datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-02 15:30:00,1735831800,0,70.59,70.67,70.54,70.54,28341
2025-01-02 15:31:00,1735831860,0,70.55,70.59,70.51,70.52,41801
2025-01-02 15:32:00,1735831920,0,70.52,70.62,70.52,70.62,14239
2025-01-02 15:33:00,1735831980,0,70.62,70.6225,70.57,70.6,17802
2025-01-02 15:34:00,1735832040,0,70.6085,70.65,70.59,70.61,20959
2025-01-02 15:35:00,1735832100,0,70.61,70.61,70.565,70.6,9889
2025-01-02 15:36:00,1735832160,0,70.6,70.65,70.58,70.65,11630
2025-01-02 15:37:00,1735832220,0,70.66,70.73,70.62,70.65,36539
2025-01-02 15:38:00,1735832280,0,70.6512,70.6512,70.62,70.63,7855
2025-01-02 15:39:00,1735832340,0,70.64,70.6446,70.59,70.59,7082
2025-01-02 15:40:00,1735832400,0,70.6,70.66,70.57,70.605,30986
2025-01-02 15:41:00,1735832460,0,70.6,70.61,70.53,70.53,20973
2025-01-02 15:42:00,1735832520,0,70.55,70.615,70.52,70.595,25220
2025-01-02 15:43:00,1735832580,0,70.6,70.63,70.59,70.63,11756
2025-01-02 15:44:00,1735832640,0,70.62,70.66,70.6001,70.66,61609
2025-01-02 15:45:00,1735832700,0,70.63,70.63,70.525,70.53,59255
2025-01-02 15:46:00,1735832760,0,70.55,70.55,70.47,70.5,8770
2025-01-02 15:47:00,1735832820,0,70.495,70.55,70.4908,70.55,2030
2025-01-02 15:48:00,1735832880,0,70.5418,70.67,70.5418,70.67,9272
2025-01-02 15:49:00,1735832940,0,70.67,70.73,70.645,70.685,15401
2025-01-02 15:50:00,1735833000,0,70.69,70.74,70.67,70.73,11747
2025-01-02 15:51:00,1735833060,0,70.725,70.77,70.715,70.755,16607
2025-01-02 15:52:00,1735833120,0,70.76,70.81,70.725,70.73,17637
2025-01-02 15:53:00,1735833180,0,70.73,70.73,70.6,70.655,52238
2025-01-02 15:54:00,1735833240,0,70.655,70.79,70.64,70.79,5615
2025-01-02 15:55:00,1735833300,0,70.79,70.82,70.76,70.77,11785
2025-01-02 15:56:00,1735833360,0,70.775,70.813,70.754,70.76,4773
2025-01-02 15:57:00,1735833420,0,70.755,70.76,70.72,70.75,9000
2025-01-02 15:58:00,1735833480,0,70.745,70.75,70.7,70.735,13262
2025-01-02 15:59:00,1735833540,0,70.735,70.735,70.62,70.66,7878
2025-01-02 16:00:00,1735833600,0,70.65,70.71,70.65,70.68,19946
2025-01-02 16:01:00,1735833660,0,70.67,70.69,70.66,70.66,4315
2025-01-02 16:02:00,1735833720,0,70.67,70.68,70.49,70.505,20712
2025-01-02 16:03:00,1735833780,0,70.5,70.51,70.4,70.4,23689
2025-01-02 16:04:00,1735833840,0,70.4,70.42,70.33,70.41,15281
2025-01-02 16:05:00,1735833900,0,70.4,70.44,70.4,70.44,6715
2025-01-02 16:06:00,1735833960,0,70.44,70.51,70.41,70.47,7408
2025-01-02 16:07:00,1735834020,0,70.46,70.485,70.435,70.46,11673
2025-01-02 16:08:00,1735834080,0,70.455,70.4887,70.4,70.4,13030
2025-01-02 16:09:00,1735834140,0,70.38,70.42,70.38,70.41,13341
2025-01-02 16:10:00,1735834200,0,70.41,70.41,70.37,70.4,9061
2025-01-02 16:11:00,1735834260,0,70.405,70.455,70.39,70.455,7851
2025-01-02 16:12:00,1735834320,0,70.455,70.4904,70.425,70.48,10926
2025-01-02 16:13:00,1735834380,0,70.475,70.5,70.46,70.5,3990
2025-01-02 16:14:00,1735834440,0,70.52,70.55,70.505,70.53,10151
2025-01-02 16:15:00,1735834500,0,70.52,70.6,70.52,70.575,7634
2025-01-02 16:16:00,1735834560,0,70.57,70.63,70.56,70.62,8517
2025-01-02 16:17:00,1735834620,0,70.615,70.6307,70.595,70.63,5632
2025-01-02 16:18:00,1735834680,0,70.63,70.64,70.5973,70.63,14238
2025-01-02 16:19:00,1735834740,0,70.64,70.66,70.59,70.6447,6196
2025-01-02 16:20:00,1735834800,0,70.66,70.67,70.6,70.61,13052
2025-01-02 16:21:00,1735834860,0,70.605,70.63,70.57,70.6102,9431
2025-01-02 16:22:00,1735834920,0,70.62,70.63,70.545,70.55,15281
2025-01-02 16:23:00,1735834980,0,70.55,70.65,70.55,70.65,5987
2025-01-02 16:24:00,1735835040,0,70.65,70.75,70.65,70.71,15106
2025-01-02 16:25:00,1735835100,0,70.71,70.71,70.66,70.68,17153
2025-01-02 16:26:00,1735835160,0,70.685,70.73,70.63,70.73,7295
2025-01-02 16:27:00,1735835220,0,70.7217,70.7217,70.65,70.665,20150
2025-01-02 16:28:00,1735835280,0,70.685,70.74,70.67,70.74,3302
2025-01-02 16:29:00,1735835340,0,70.74,70.74,70.72,70.725,2987
2025-01-02 16:30:00,1735835400,0,70.71,70.71,70.64,70.68,5680
2025-01-02 16:31:00,1735835460,0,70.66,70.66,70.6075,70.64,6662
2025-01-02 16:32:00,1735835520,0,70.65,70.68,70.63,70.66,4191
2025-01-02 16:33:00,1735835580,0,70.67,70.71,70.6475,70.7,5439
2025-01-02 16:34:00,1735835640,0,70.7,70.71,70.645,70.6554,9143
2025-01-02 16:35:00,1735835700,0,70.67,70.715,70.67,70.71,5802
2025-01-02 16:36:00,1735835760,0,70.715,70.74,70.71,70.71,3900
2025-01-02 16:37:00,1735835820,0,70.725,70.75,70.71,70.75,3405
2025-01-02 16:38:00,1735835880,0,70.7436,70.77,70.74,70.745,6530
2025-01-02 16:39:00,1735835940,0,70.77,70.86,70.77,70.82,11683
2025-01-02 16:40:00,1735836000,0,70.82,70.87,70.82,70.86,8137
2025-01-02 16:41:00,1735836060,0,70.85,70.86,70.795,70.795,4557
2025-01-02 16:42:00,1735836120,0,70.75,70.77,70.7454,70.7573,3723
2025-01-02 16:43:00,1735836180,0,70.75,70.77,70.7374,70.75,5382
2025-01-02 16:44:00,1735836240,0,70.755,70.755,70.725,70.7399,9328
2025-01-02 16:45:00,1735836300,0,70.74,70.75,70.73,70.7499,10089
2025-01-02 16:46:00,1735836360,0,70.745,70.75,70.725,70.73,157824
2025-01-02 16:47:00,1735836420,0,70.74,70.75,70.7,70.725,8775
2025-01-02 16:48:00,1735836480,0,70.72,70.76,70.71,70.72,8166
2025-01-02 16:49:00,1735836540,0,70.725,70.73,70.68,70.71,23940
2025-01-02 16:50:00,1735836600,0,70.6981,70.7153,70.6871,70.695,6424
2025-01-02 16:51:00,1735836660,0,70.69,70.7,70.68,70.695,6941
2025-01-02 16:52:00,1735836720,0,70.695,70.72,70.68,70.68,8253
2025-01-02 16:53:00,1735836780,0,70.68,70.71,70.68,70.71,3948
2025-01-02 16:54:00,1735836840,0,70.7028,70.7028,70.57,70.63,11739
2025-01-02 16:55:00,1735836900,0,70.63,70.65,70.625,70.65,4904
2025-01-02 16:56:00,1735836960,0,70.65,70.65,70.59,70.61,5058
2025-01-02 16:57:00,1735837020,0,70.57,70.61,70.57,70.6099,6915
2025-01-02 16:58:00,1735837080,0,70.6,70.61,70.58,70.61,4628
2025-01-02 16:59:00,1735837140,0,70.6,70.615,70.59,70.605,4210
2025-01-02 17:00:00,1735837200,0,70.61,70.63,70.6,70.61,7371
2025-01-02 17:01:00,1735837260,0,70.6298,70.65,70.6298,70.64,5086
2025-01-02 17:02:00,1735837320,0,70.64,70.65,70.54,70.55,10598
2025-01-02 17:03:00,1735837380,0,70.55,70.575,70.55,70.565,4123
2025-01-02 17:04:00,1735837440,0,70.57,70.64,70.56,70.64,10914
2025-01-02 17:05:00,1735837500,0,70.64,70.64,70.57,70.58,7257
2025-01-02 17:06:00,1735837560,0,70.58,70.61,70.558,70.56,5002
2025-01-02 17:07:00,1735837620,0,70.565,70.57,70.52,70.57,4887
2025-01-02 17:08:00,1735837680,0,70.57,70.59,70.55,70.59,5214
2025-01-02 17:09:00,1735837740,0,70.58,70.61,70.54,70.545,38488
2025-01-02 17:10:00,1735837800,0,70.55,70.62,70.545,70.62,11371
2025-01-02 17:11:00,1735837860,0,70.61,70.64,70.6071,70.6071,41608
2025-01-02 17:12:00,1735837920,0,70.61,70.64,70.605,70.64,11028
2025-01-02 17:13:00,1735837980,0,70.65,70.72,70.65,70.71,9120
2025-01-02 17:14:00,1735838040,0,70.695,70.71,70.6641,70.67,5401
2025-01-02 17:15:00,1735838100,0,70.6608,70.6665,70.645,70.665,5325
2025-01-02 17:16:00,1735838160,0,70.66,70.67,70.645,70.645,4562
2025-01-02 17:17:00,1735838220,0,70.64,70.66,70.635,70.65,8106
2025-01-02 17:18:00,1735838280,0,70.65,70.66,70.63,70.64,6620
2025-01-02 17:19:00,1735838340,0,70.62,70.62,70.595,70.615,8500
2025-01-02 17:20:00,1735838400,0,70.6172,70.6172,70.515,70.515,10277
2025-01-02 17:21:00,1735838460,0,70.52,70.56,70.47,70.555,11415
2025-01-02 17:22:00,1735838520,0,70.56,70.56,70.49,70.51,6056
2025-01-02 17:23:00,1735838580,0,70.51,70.535,70.475,70.475,7328
2025-01-02 17:24:00,1735838640,0,70.49,70.49,70.425,70.45,18450
2025-01-02 17:25:00,1735838700,0,70.43,70.445,70.42,70.44,6300
2025-01-02 17:26:00,1735838760,0,70.435,70.435,70.365,70.4,5585
2025-01-02 17:27:00,1735838820,0,70.3938,70.395,70.295,70.3,15144
2025-01-02 17:28:00,1735838880,0,70.305,70.34,70.27,70.303,12575
2025-01-02 17:29:00,1735838940,0,70.279,70.28,70.1801,70.2,11390
2025-01-02 17:30:00,1735839000,0,70.19,70.19,70.11,70.1101,30065
2025-01-02 17:31:00,1735839060,0,70.12,70.17,70.09,70.17,21545
2025-01-02 17:32:00,1735839120,0,70.15,70.1769,70.12,70.13,10746
2025-01-02 17:33:00,1735839180,0,70.11,70.1476,70.09,70.12,5847
2025-01-02 17:34:00,1735839240,0,70.1111,70.14,70.0912,70.125,16349
2025-01-02 17:35:00,1735839300,0,70.125,70.155,70.125,70.135,4580
2025-01-02 17:36:00,1735839360,0,70.13,70.16,70.09,70.14,62936
2025-01-02 17:37:00,1735839420,0,70.14,70.14,70.01,70.0228,19220
2025-01-02 17:38:00,1735839480,0,70.02,70.04,69.92,69.99,22641
2025-01-02 17:39:00,1735839540,0,69.98,69.98,69.92,69.94,11518
2025-01-02 17:40:00,1735839600,0,69.95,70.01,69.93,69.95,18637
2025-01-02 17:41:00,1735839660,0,69.97,70.04,69.95,69.98,9115
2025-01-02 17:42:00,1735839720,0,69.97,69.97,69.87,69.89,9172
2025-01-02 17:43:00,1735839780,0,69.92,69.99,69.91,69.96,6926
2025-01-02 17:44:00,1735839840,0,69.95,70.03,69.9468,69.955,11510
2025-01-02 17:45:00,1735839900,0,69.97,70.0,69.94,69.99,7452
2025-01-02 17:46:00,1735839960,0,70.0,70.07,69.96,70.03,12127
2025-01-02 17:47:00,1735840020,0,70.01,70.05,69.99,70.04,4350
2025-01-02 17:48:00,1735840080,0,70.03,70.03,69.965,69.995,10191
2025-01-02 17:49:00,1735840140,0,69.99,70.02,69.96,69.96,5186
2025-01-02 17:50:00,1735840200,0,69.93,70.04,69.915,70.04,8098
2025-01-02 17:51:00,1735840260,0,70.035,70.1,70.03,70.1,8278
2025-01-02 17:52:00,1735840320,0,70.09,70.13,70.085,70.1,15914
2025-01-02 17:53:00,1735840380,0,70.085,70.12,70.08,70.12,16994
2025-01-02 17:54:00,1735840440,0,70.115,70.16,70.06,70.06,14816
2025-01-02 17:55:00,1735840500,0,70.06,70.13,70.06,70.11,16521
2025-01-02 17:56:00,1735840560,0,70.11,70.17,70.1,70.17,16709
2025-01-02 17:57:00,1735840620,0,70.16,70.18,70.105,70.145,6392
2025-01-02 17:58:00,1735840680,0,70.155,70.19,70.15,70.18,4534
2025-01-02 17:59:00,1735840740,0,70.17,70.22,70.17,70.18,11799
2025-01-02 18:00:00,1735840800,0,70.185,70.185,70.08,70.1,9248
2025-01-02 18:01:00,1735840860,0,70.09,70.14,70.05,70.075,24038
2025-01-02 18:02:00,1735840920,0,70.08,70.17,70.075,70.1,18689
2025-01-02 18:03:00,1735840980,0,70.1,70.12,70.1,70.11,2958
2025-01-02 18:04:00,1735841040,0,70.1,70.11,70.05,70.09,9487
2025-01-02 18:05:00,1735841100,0,70.063,70.12,70.063,70.12,11610
2025-01-02 18:06:00,1735841160,0,70.11,70.16,70.11,70.16,11760
2025-01-02 18:07:00,1735841220,0,70.18,70.22,70.16,70.22,28619
2025-01-02 18:08:00,1735841280,0,70.2212,70.25,70.22,70.23,11578
2025-01-02 18:09:00,1735841340,0,70.24,70.3,70.2088,70.2088,14792
2025-01-02 18:10:00,1735841400,0,70.2,70.205,70.09,70.11,27188
2025-01-02 18:11:00,1735841460,0,70.08,70.16,70.08,70.09,8471
2025-01-02 18:12:00,1735841520,0,70.1,70.12,70.06,70.11,9706
2025-01-02 18:13:00,1735841580,0,70.1,70.115,70.07,70.11,31125
2025-01-02 18:14:00,1735841640,0,70.1,70.1088,70.05,70.09,8006
2025-01-02 18:15:00,1735841700,0,70.07,70.12,70.04,70.12,8168
2025-01-02 18:16:00,1735841760,0,70.09,70.12,70.09,70.115,4265
2025-01-02 18:17:00,1735841820,0,70.1103,70.12,70.08,70.08,3467
2025-01-02 18:18:00,1735841880,0,70.09,70.12,70.09,70.12,2671
2025-01-02 18:19:00,1735841940,0,70.11,70.12,70.1,70.12,5085
2025-01-02 18:20:00,1735842000,0,70.12,70.185,70.12,70.1605,6918
2025-01-02 18:21:00,1735842060,0,70.165,70.175,70.08,70.11,7427
2025-01-02 18:22:00,1735842120,0,70.11,70.145,70.09,70.12,10752
2025-01-02 18:23:00,1735842180,0,70.12,70.14,70.09,70.09,17391
2025-01-02 18:24:00,1735842240,0,70.1,70.1,70.05,70.06,14763
2025-01-02 18:25:00,1735842300,0,70.06,70.09,70.02,70.08,23152
2025-01-02 18:26:00,1735842360,0,70.08,70.1,70.03,70.05,4040
2025-01-02 18:27:00,1735842420,0,70.05,70.1295,70.05,70.11,9640
2025-01-02 18:28:00,1735842480,0,70.11,70.114,70.07,70.08,4939
2025-01-02 18:29:00,1735842540,0,70.08,70.12,70.07,70.12,12840
2025-01-02 18:30:00,1735842600,0,70.11,70.1157,69.98,69.98,15058
2025-01-02 18:31:00,1735842660,0,69.98,69.99,69.88,69.88,15620
2025-01-02 18:32:00,1735842720,0,69.8578,69.8958,69.8578,69.875,8160
2025-01-02 18:33:00,1735842780,0,69.875,69.94,69.865,69.93,117272
2025-01-02 18:34:00,1735842840,0,69.92,69.92,69.86,69.87,40593
2025-01-02 18:35:00,1735842900,0,69.86,69.9,69.85,69.87,14918
2025-01-02 18:36:00,1735842960,0,69.87,69.95,69.865,69.95,16294
2025-01-02 18:37:00,1735843020,0,69.96,69.99,69.94,69.97,7008
2025-01-02 18:38:00,1735843080,0,69.98,69.98,69.88,69.88,6802
2025-01-02 18:39:00,1735843140,0,69.8679,69.91,69.8679,69.905,5890
2025-01-02 18:40:00,1735843200,0,69.905,69.905,69.86,69.87,7574
2025-01-02 18:41:00,1735843260,0,69.86,69.895,69.8211,69.88,10997
2025-01-02 18:42:00,1735843320,0,69.8914,69.8914,69.85,69.86,4819
2025-01-02 18:43:00,1735843380,0,69.87,69.96,69.865,69.94,13643
2025-01-02 18:44:00,1735843440,0,69.93,70.01,69.93,70.0,15537
2025-01-02 18:45:00,1735843500,0,69.98,70.0,69.91,69.925,20396
2025-01-02 18:46:00,1735843560,0,69.925,69.94,69.9,69.925,8877
2025-01-02 18:47:00,1735843620,0,69.9198,69.935,69.9,69.915,8037
2025-01-02 18:48:00,1735843680,0,69.92,69.92,69.81,69.81,5662
2025-01-02 18:49:00,1735843740,0,69.82,69.85,69.81,69.85,5616
2025-01-02 18:50:00,1735843800,0,69.85,69.88,69.84,69.85,5248
2025-01-02 18:51:00,1735843860,0,69.86,69.9,69.84,69.84,9655
2025-01-02 18:52:00,1735843920,0,69.85,69.87,69.8,69.81,12276
2025-01-02 18:53:00,1735843980,0,69.82,69.84,69.8,69.8,6684
2025-01-02 18:54:00,1735844040,0,69.8,69.8,69.76,69.76,6217
2025-01-02 18:55:00,1735844100,0,69.79,69.84,69.79,69.82,10624
2025-01-02 18:56:00,1735844160,0,69.8234,69.86,69.8234,69.8401,4718
2025-01-02 18:57:00,1735844220,0,69.83,69.885,69.83,69.88,9635
2025-01-02 18:58:00,1735844280,0,69.87,69.91,69.87,69.87,12273
2025-01-02 18:59:00,1735844340,0,69.875,69.92,69.875,69.905,10471
2025-01-02 19:00:00,1735844400,0,69.905,69.92,69.89,69.91,12418
2025-01-02 19:01:00,1735844460,0,69.915,69.96,69.915,69.92,14363
2025-01-02 19:02:00,1735844520,0,69.92,69.92,69.88,69.895,15309
2025-01-02 19:03:00,1735844580,0,69.895,69.995,69.895,69.97,15347
2025-01-02 19:04:00,1735844640,0,69.97,70.06,69.97,70.04,11573
2025-01-02 19:05:00,1735844700,0,70.03,70.06,70.02,70.02,11510
2025-01-02 19:06:00,1735844760,0,70.02,70.08,70.0,70.06,14684
2025-01-02 19:07:00,1735844820,0,70.07,70.09,70.0,70.025,10054
2025-01-02 19:08:00,1735844880,0,70.03,70.04,70.01,70.01,6765
2025-01-02 19:09:00,1735844940,0,70.011,70.0199,69.975,69.995,15858
2025-01-02 19:10:00,1735845000,0,70.0,70.0109,69.955,69.993,20609
2025-01-02 19:11:00,1735845060,0,69.995,70.02,69.985,69.985,6153
2025-01-02 19:12:00,1735845120,0,69.985,70.0,69.96,69.985,6321
2025-01-02 19:13:00,1735845180,0,69.9917,69.9917,69.94,69.96,6072
2025-01-02 19:14:00,1735845240,0,69.96,69.98,69.95,69.96,5171
2025-01-02 19:15:00,1735845300,0,69.96,69.99,69.96,69.98,11039
2025-01-02 19:16:00,1735845360,0,69.98,70.0,69.94,69.95,13538
2025-01-02 19:17:00,1735845420,0,69.96,70.01,69.96,69.975,6437
2025-01-02 19:18:00,1735845480,0,69.9744,70.01,69.95,70.01,13289
2025-01-02 19:19:00,1735845540,0,70.01,70.01,69.955,69.97,4924
2025-01-02 19:20:00,1735845600,0,69.99,69.99,69.945,69.96,15363
2025-01-02 19:21:00,1735845660,0,69.98,69.985,69.955,69.965,11365
2025-01-02 19:22:00,1735845720,0,69.97,70.01,69.94,70.01,19812
2025-01-02 19:23:00,1735845780,0,70.02,70.021,70.01,70.0101,15548
2025-01-02 19:24:00,1735845840,0,70.01,70.04,69.98,70.04,6734
2025-01-02 19:25:00,1735845900,0,70.04,70.065,70.02,70.02,9870
2025-01-02 19:26:00,1735845960,0,70.04,70.04,70.02,70.04,6421
2025-01-02 19:27:00,1735846020,0,70.045,70.08,70.045,70.075,8371
2025-01-02 19:28:00,1735846080,0,70.06,70.09,70.06,70.08,9782
2025-01-02 19:29:00,1735846140,0,70.07,70.09,70.05,70.08,10711
2025-01-02 19:30:00,1735846200,0,70.07,70.07,69.97,69.99,8898
2025-01-02 19:31:00,1735846260,0,69.99,70.05,69.99,70.04,6446
2025-01-02 19:32:00,1735846320,0,70.04,70.06,70.02,70.05,4928
2025-01-02 19:33:00,1735846380,0,70.05,70.05,70.0201,70.045,10382
2025-01-02 19:34:00,1735846440,0,70.04,70.04,69.99,69.9965,8533
2025-01-02 19:35:00,1735846500,0,69.995,70.01,69.91,69.92,14355
