datetime,timestamp,gmtoffset,open,high,low,close,volume
2025-01-02 14:29:00,1735828140,0,530.17,530.2105,527.11,527.11,222
2025-01-02 14:30:00,1735828200,0,529.19,529.19,526.58,527.725,48309
2025-01-02 14:31:00,1735828260,0,528.07,528.13,526.63,526.63,7293
2025-01-02 14:32:00,1735828320,0,527.11,527.55,526.2,527.08,8385
2025-01-02 14:33:00,1735828380,0,527.09,527.13,526.545,526.81,10321
2025-01-02 14:34:00,1735828440,0,526.81,527.82,526.8,526.875,10893
2025-01-02 14:35:00,1735828500,0,527.445,527.445,526.05,526.55,2521
2025-01-02 14:36:00,1735828560,0,526.66,526.745,526.01,526.3,7618
2025-01-02 14:37:00,1735828620,0,526.56,526.73,526.345,526.615,5446
2025-01-02 14:38:00,1735828680,0,526.515,526.97,526.42,526.79,2815
2025-01-02 14:39:00,1735828740,0,526.9,527.23,526.77,526.86,3765
2025-01-02 14:40:00,1735828800,0,526.48,527.21,526.21,526.21,7234
2025-01-02 14:41:00,1735828860,0,526.415,526.43,525.93,525.93,2214
2025-01-02 14:42:00,1735828920,0,526.075,526.3809,525.6501,525.8127,12336
2025-01-02 14:43:00,1735828980,0,525.99,526.46,525.76,526.46,10547
2025-01-02 14:44:00,1735829040,0,526.66,527.01,526.45,526.685,3827
2025-01-02 14:45:00,1735829100,0,526.68,527.5,526.68,527.5,2972
2025-01-02 14:46:00,1735829160,0,527.67,528.095,527.53,527.75,5910
2025-01-02 14:47:00,1735829220,0,527.53,527.87,527.53,527.87,705
2025-01-02 14:48:00,1735829280,0,527.9,527.9,527.5571,527.5571,5109
2025-01-02 14:49:00,1735829340,0,527.76,528.0,527.6,527.94,7245
2025-01-02 14:50:00,1735829400,0,528.12,528.46,527.9,528.46,4439
2025-01-02 14:51:00,1735829460,0,528.19,528.38,527.99,528.365,4703
2025-01-02 14:52:00,1735829520,0,528.33,528.88,528.2676,528.8,4465
2025-01-02 14:53:00,1735829580,0,529.0,529.03,528.77,528.865,4769
2025-01-02 14:54:00,1735829640,0,528.86,529.215,528.681,529.215,6441
2025-01-02 14:55:00,1735829700,0,529.22,529.81,529.04,529.695,3356
2025-01-02 14:56:00,1735829760,0,529.64,529.6725,529.1803,529.47,6704
2025-01-02 14:57:00,1735829820,0,529.47,529.88,529.47,529.535,4907
2025-01-02 14:58:00,1735829880,0,529.535,529.59,529.18,529.45,3191
2025-01-02 14:59:00,1735829940,0,529.42,529.59,529.216,529.43,3433
2025-01-02 15:00:00,1735830000,0,529.475,530.56,529.37,530.335,30396
2025-01-02 15:01:00,1735830060,0,530.335,530.335,529.68,529.795,4813
2025-01-02 15:02:00,1735830120,0,529.7811,530.2,529.73,530.2,2541
2025-01-02 15:03:00,1735830180,0,530.2,530.2,529.53,529.85,768
2025-01-02 15:04:00,1735830240,0,529.85,529.88,529.5,529.88,4169
2025-01-02 15:05:00,1735830300,0,529.82,530.36,529.8162,530.28,3698
2025-01-02 15:06:00,1735830360,0,530.28,530.54,529.92,530.11,5629
2025-01-02 15:07:00,1735830420,0,529.77,529.8308,529.56,529.56,2057
2025-01-02 15:08:00,1735830480,0,529.585,529.63,529.585,529.585,1658
2025-01-02 15:09:00,1735830540,0,529.585,529.65,529.585,529.61,1048
2025-01-02 15:10:00,1735830600,0,529.35,529.62,529.35,529.54,5788
2025-01-02 15:11:00,1735830660,0,529.4,529.815,529.3237,529.3237,4865
2025-01-02 15:12:00,1735830720,0,529.7899,529.79,529.349,529.52,3259
2025-01-02 15:13:00,1735830780,0,529.33,529.34,529.28,529.295,4019
2025-01-02 15:14:00,1735830840,0,529.39,529.435,529.155,529.27,5641
2025-01-02 15:15:00,1735830900,0,529.17,529.25,529.13,529.24,3713
2025-01-02 15:16:00,1735830960,0,529.135,529.135,528.965,528.965,7224
2025-01-02 15:17:00,1735831020,0,528.91,528.91,528.52,528.52,2616
2025-01-02 15:18:00,1735831080,0,528.5,528.91,528.5,528.755,5210
2025-01-02 15:19:00,1735831140,0,528.92,528.93,528.34,528.56,8010
2025-01-02 15:20:00,1735831200,0,528.55,528.55,527.84,528.19,5070
2025-01-02 15:21:00,1735831260,0,527.83,527.865,527.4,527.42,3216
2025-01-02 15:22:00,1735831320,0,527.57,527.57,526.9836,527.25,3990
2025-01-02 15:23:00,1735831380,0,527.19,527.57,527.05,527.42,4116
2025-01-02 15:24:00,1735831440,0,527.42,527.71,527.26,527.71,5094
2025-01-02 15:25:00,1735831500,0,527.77,527.77,527.625,527.765,3115
2025-01-02 15:26:00,1735831560,0,527.765,528.02,527.54,528.02,4631
2025-01-02 15:27:00,1735831620,0,528.02,528.02,527.66,527.67,2779
2025-01-02 15:28:00,1735831680,0,527.67,527.7,527.215,527.215,3028
2025-01-02 15:29:00,1735831740,0,527.21,527.4,527.21,527.38,2334
2025-01-02 15:30:00,1735831800,0,527.14,527.3,526.84,526.955,5289
2025-01-02 15:31:00,1735831860,0,526.525,526.64,526.3644,526.63,1468
2025-01-02 15:32:00,1735831920,0,526.63,526.76,526.19,526.5595,4171
2025-01-02 15:33:00,1735831980,0,526.67,526.6731,525.89,526.185,3951
2025-01-02 15:34:00,1735832040,0,526.0,526.37,525.89,526.1,3478
2025-01-02 15:35:00,1735832100,0,526.12,526.21,525.92,526.17,29358
2025-01-02 15:36:00,1735832160,0,526.29,526.739,526.0474,526.58,11143
2025-01-02 15:37:00,1735832220,0,526.58,526.93,526.115,526.115,5317
2025-01-02 15:38:00,1735832280,0,526.2,526.2,525.99,526.035,2609
2025-01-02 15:39:00,1735832340,0,526.09,526.11,525.965,525.965,2884
2025-01-02 15:40:00,1735832400,0,525.96,526.23,525.87,526.1,8919
2025-01-02 15:41:00,1735832460,0,526.005,526.08,525.65,525.97,16013
2025-01-02 15:42:00,1735832520,0,525.73,525.94,525.57,525.76,8110
2025-01-02 15:43:00,1735832580,0,525.7,525.705,525.57,525.57,3033
2025-01-02 15:44:00,1735832640,0,525.3643,526.12,525.3643,526.12,4855
2025-01-02 15:45:00,1735832700,0,526.12,526.12,525.6675,525.885,3496
2025-01-02 15:46:00,1735832760,0,526.0,526.0,525.405,525.405,6607
2025-01-02 15:47:00,1735832820,0,525.4,525.74,525.4,525.74,4603
2025-01-02 15:48:00,1735832880,0,525.465,526.13,525.2527,526.13,12176
2025-01-02 15:49:00,1735832940,0,526.22,526.53,525.995,526.38,3901
2025-01-02 15:50:00,1735833000,0,526.3,526.3,526.21,526.21,1593
2025-01-02 15:51:00,1735833060,0,526.34,526.42,525.8701,526.215,2212
2025-01-02 15:52:00,1735833120,0,526.39,526.71,526.2135,526.34,2764
2025-01-02 15:53:00,1735833180,0,526.195,526.195,525.65,525.98,7080
2025-01-02 15:54:00,1735833240,0,525.94,526.31,525.89,526.17,2304
2025-01-02 15:55:00,1735833300,0,526.34,526.58,526.15,526.15,2522
2025-01-02 15:56:00,1735833360,0,526.15,526.23,526.14,526.22,1006
2025-01-02 15:57:00,1735833420,0,526.235,526.28,526.0,526.19,1501
2025-01-02 15:58:00,1735833480,0,526.19,526.3481,526.14,526.31,2485
2025-01-02 15:59:00,1735833540,0,526.25,526.25,525.819,526.15,4351
2025-01-02 16:00:00,1735833600,0,526.33,526.658,526.235,526.235,4627
2025-01-02 16:01:00,1735833660,0,526.15,526.21,525.91,526.1,3226
2025-01-02 16:02:00,1735833720,0,526.0,526.0,525.49,525.61,12995
2025-01-02 16:03:00,1735833780,0,525.65,525.65,525.34,525.34,8946
2025-01-02 16:04:00,1735833840,0,525.28,525.28,524.91,525.27,7977
2025-01-02 16:05:00,1735833900,0,525.26,525.31,525.01,525.01,13225
2025-01-02 16:06:00,1735833960,0,525.28,525.42,524.935,525.33,6476
2025-01-02 16:07:00,1735834020,0,525.085,525.16,524.8,525.14,1913
2025-01-02 16:08:00,1735834080,0,525.12,525.14,524.64,524.64,5889
2025-01-02 16:09:00,1735834140,0,524.66,525.17,524.59,525.035,5394
2025-01-02 16:10:00,1735834200,0,525.18,525.255,524.7821,525.005,6315
2025-01-02 16:11:00,1735834260,0,525.06,525.625,525.005,525.625,5999
2025-01-02 16:12:00,1735834320,0,525.69,525.91,525.69,525.7,3343
2025-01-02 16:13:00,1735834380,0,525.77,526.14,525.72,525.99,4257
2025-01-02 16:14:00,1735834440,0,526.06,526.17,525.91,525.91,4031
2025-01-02 16:15:00,1735834500,0,525.91,525.96,525.89,525.89,2505
2025-01-02 16:16:00,1735834560,0,525.87,526.17,525.87,526.155,6458
2025-01-02 16:17:00,1735834620,0,526.11,526.11,525.87,525.91,2492
2025-01-02 16:18:00,1735834680,0,525.93,525.98,525.87,525.98,1464
2025-01-02 16:19:00,1735834740,0,526.09,526.09,525.87,526.01,2805
2025-01-02 16:20:00,1735834800,0,525.96,525.96,525.6,525.735,2958
2025-01-02 16:21:00,1735834860,0,525.66,525.755,525.4265,525.68,3056
2025-01-02 16:22:00,1735834920,0,525.625,525.7746,525.46,525.6125,7495
2025-01-02 16:23:00,1735834980,0,525.605,526.1,525.605,526.1,3915
2025-01-02 16:24:00,1735835040,0,526.31,526.76,526.1101,526.335,3061
2025-01-02 16:25:00,1735835100,0,526.34,526.445,526.24,526.24,2416
2025-01-02 16:26:00,1735835160,0,526.385,526.51,526.385,526.5,1411
2025-01-02 16:27:00,1735835220,0,526.32,526.45,526.0,526.0,2654
2025-01-02 16:28:00,1735835280,0,526.06,526.32,526.06,526.26,3543
2025-01-02 16:29:00,1735835340,0,526.25,526.39,526.18,526.28,2460
2025-01-02 16:30:00,1735835400,0,526.205,526.31,526.075,526.31,1858
2025-01-02 16:31:00,1735835460,0,526.25,526.37,526.19,526.19,2260
2025-01-02 16:32:00,1735835520,0,526.11,526.21,526.11,526.21,1457
2025-01-02 16:33:00,1735835580,0,526.28,526.37,526.1251,526.22,3307
2025-01-02 16:34:00,1735835640,0,526.25,526.38,526.19,526.22,1720
2025-01-02 16:35:00,1735835700,0,526.22,526.45,526.22,526.385,5310
2025-01-02 16:36:00,1735835760,0,526.4,526.52,526.3925,526.425,1844
2025-01-02 16:37:00,1735835820,0,526.42,526.42,526.2,526.2075,2054
2025-01-02 16:38:00,1735835880,0,526.34,526.34,526.16,526.16,1461
2025-01-02 16:39:00,1735835940,0,526.225,526.47,526.225,526.45,4759
2025-01-02 16:40:00,1735836000,0,526.45,526.745,526.45,526.745,2549
2025-01-02 16:41:00,1735836060,0,526.447,526.61,526.43,526.61,2464
2025-01-02 16:42:00,1735836120,0,526.37,526.435,526.27,526.27,1796
2025-01-02 16:43:00,1735836180,0,526.29,526.37,526.235,526.28,1847
2025-01-02 16:44:00,1735836240,0,526.3,526.31,526.27,526.27,1478
2025-01-02 16:45:00,1735836300,0,526.27,526.27,526.27,526.27,1195
2025-01-02 16:46:00,1735836360,0,526.27,526.28,526.27,526.27,1472
2025-01-02 16:47:00,1735836420,0,526.27,526.27,525.918,526.035,4395
2025-01-02 16:48:00,1735836480,0,526.04,526.52,526.03,526.46,5626
2025-01-02 16:49:00,1735836540,0,526.39,526.53,526.37,526.37,3100
2025-01-02 16:50:00,1735836600,0,526.26,526.26,526.25,526.25,1184
2025-01-02 16:51:00,1735836660,0,526.385,526.64,526.385,526.55,3468
2025-01-02 16:52:00,1735836720,0,526.45,526.45,526.45,526.45,743
2025-01-02 16:53:00,1735836780,0,526.3,526.505,526.24,526.49,3884
2025-01-02 16:54:00,1735836840,0,526.25,526.51,525.92,526.24,7867
2025-01-02 16:55:00,1735836900,0,526.24,526.3,526.1,526.27,2662
2025-01-02 16:56:00,1735836960,0,526.15,526.15,525.92,526.09,10672
2025-01-02 16:57:00,1735837020,0,526.07,526.16,525.9989,526.07,2560
2025-01-02 16:58:00,1735837080,0,526.0,526.37,526.0,526.36,1876
2025-01-02 16:59:00,1735837140,0,526.145,526.17,525.965,525.965,1455
2025-01-02 17:00:00,1735837200,0,525.96,526.0,525.825,525.825,2715
2025-01-02 17:01:00,1735837260,0,525.825,526.077,525.825,525.875,4141
2025-01-02 17:02:00,1735837320,0,525.875,525.875,525.695,525.695,6882
2025-01-02 17:03:00,1735837380,0,525.805,525.855,525.675,525.79,3612
2025-01-02 17:04:00,1735837440,0,525.6925,525.96,525.6925,525.96,3116
2025-01-02 17:05:00,1735837500,0,525.98,526.03,525.98,525.98,3715
2025-01-02 17:06:00,1735837560,0,526.09,526.26,525.955,525.955,4078
2025-01-02 17:07:00,1735837620,0,525.945,525.9705,525.3,525.3,4702
2025-01-02 17:08:00,1735837680,0,525.3,525.3,525.13,525.285,3927
2025-01-02 17:09:00,1735837740,0,525.04,525.27,525.0,525.27,5291
2025-01-02 17:10:00,1735837800,0,525.34,525.52,525.305,525.52,1790
2025-01-02 17:11:00,1735837860,0,525.52,525.6008,525.36,525.36,1375
2025-01-02 17:12:00,1735837920,0,525.36,525.48,525.36,525.48,1245
2025-01-02 17:13:00,1735837980,0,525.55,526.09,525.55,525.7488,5068
2025-01-02 17:14:00,1735838040,0,525.75,525.75,525.75,525.75,1051
2025-01-02 17:15:00,1735838100,0,525.6,525.75,525.545,525.66,3768
2025-01-02 17:16:00,1735838160,0,525.66,525.66,525.34,525.34,1529
2025-01-02 17:17:00,1735838220,0,525.555,525.555,525.34,525.34,1933
2025-01-02 17:18:00,1735838280,0,525.46,525.46,525.41,525.41,791
2025-01-02 17:19:00,1735838340,0,525.3366,525.3366,525.2075,525.2075,1238
2025-01-02 17:20:00,1735838400,0,525.26,525.26,524.81,524.865,11378
2025-01-02 17:21:00,1735838460,0,524.6,524.68,524.53,524.53,2881
2025-01-02 17:22:00,1735838520,0,524.53,524.53,524.29,524.29,1750
2025-01-02 17:23:00,1735838580,0,524.29,524.29,524.24,524.24,2370
2025-01-02 17:24:00,1735838640,0,524.0,524.155,523.985,524.075,5726
2025-01-02 17:25:00,1735838700,0,523.855,523.855,523.74,523.755,2088
2025-01-02 17:26:00,1735838760,0,523.7775,523.84,523.53,523.575,2451
2025-01-02 17:27:00,1735838820,0,523.57,523.58,523.0,523.01,4609
2025-01-02 17:28:00,1735838880,0,522.85,523.12,522.72,523.11,4666
2025-01-02 17:29:00,1735838940,0,522.72,522.72,522.575,522.575,2260
2025-01-02 17:30:00,1735839000,0,522.67,522.67,522.26,522.26,2067
2025-01-02 17:31:00,1735839060,0,522.26,522.5,521.77,522.35,7454
2025-01-02 17:32:00,1735839120,0,522.02,522.16,521.72,521.72,2959
2025-01-02 17:33:00,1735839180,0,521.84,522.11,521.78,522.04,6222
2025-01-02 17:34:00,1735839240,0,521.99,522.3,521.99,522.21,3280
2025-01-02 17:35:00,1735839300,0,522.14,522.14,521.98,521.98,3117
2025-01-02 17:36:00,1735839360,0,521.94,521.95,521.645,521.74,3759
2025-01-02 17:37:00,1735839420,0,521.59,521.59,520.87,520.87,6134
2025-01-02 17:38:00,1735839480,0,520.875,520.9,520.73,520.73,1772
2025-01-02 17:39:00,1735839540,0,520.75,520.75,520.6,520.6,1701
2025-01-02 17:40:00,1735839600,0,520.545,520.68,520.3,520.555,3925
2025-01-02 17:41:00,1735839660,0,520.56,520.56,520.37,520.41,1708
2025-01-02 17:42:00,1735839720,0,520.11,520.11,519.0608,519.55,9434
2025-01-02 17:43:00,1735839780,0,519.63,519.91,519.63,519.73,3225
2025-01-02 17:44:00,1735839840,0,519.83,520.09,519.82,519.98,2998
2025-01-02 17:45:00,1735839900,0,519.98,519.98,519.89,519.91,1033
2025-01-02 17:46:00,1735839960,0,519.89,520.2,519.7523,520.2,4501
2025-01-02 17:47:00,1735840020,0,520.09,520.09,519.795,519.93,3468
2025-01-02 17:48:00,1735840080,0,519.93,520.09,519.785,520.09,2978
2025-01-02 17:49:00,1735840140,0,520.05,520.05,519.7975,519.81,1684
2025-01-02 17:50:00,1735840200,0,519.6,520.06,519.465,520.06,2896
2025-01-02 17:51:00,1735840260,0,520.08,520.5538,519.935,520.365,3552
2025-01-02 17:52:00,1735840320,0,520.485,520.64,520.48,520.49,2498
2025-01-02 17:53:00,1735840380,0,520.445,520.6152,520.34,520.61,1611
2025-01-02 17:54:00,1735840440,0,520.56,520.57,520.45,520.45,2080
2025-01-02 17:55:00,1735840500,0,520.38,520.38,520.12,520.12,1934
2025-01-02 17:56:00,1735840560,0,520.23,520.65,520.23,520.65,3193
2025-01-02 17:57:00,1735840620,0,520.765,520.845,520.694,520.81,1710
2025-01-02 17:58:00,1735840680,0,520.72,521.2,520.625,521.2,4271
2025-01-02 17:59:00,1735840740,0,521.36,521.36,520.83,520.83,4550
2025-01-02 18:00:00,1735840800,0,520.84,520.84,520.71,520.71,2074
2025-01-02 18:01:00,1735840860,0,520.44,520.5,520.2975,520.48,11245
2025-01-02 18:02:00,1735840920,0,520.48,520.535,520.46,520.46,4646
2025-01-02 18:03:00,1735840980,0,520.7,520.87,520.69,520.73,3318
2025-01-02 18:04:00,1735841040,0,520.62,520.76,520.435,520.73,3831
2025-01-02 18:05:00,1735841100,0,520.63,520.84,520.615,520.615,2125
2025-01-02 18:06:00,1735841160,0,520.585,520.96,520.55,520.93,3560
2025-01-02 18:07:00,1735841220,0,520.935,520.98,520.92,520.95,3575
2025-01-02 18:08:00,1735841280,0,520.91,521.06,520.91,520.95,2789
2025-01-02 18:09:00,1735841340,0,521.09,521.38,520.97,521.04,5716
2025-01-02 18:10:00,1735841400,0,521.045,521.045,520.4,520.4,2644
2025-01-02 18:11:00,1735841460,0,520.505,520.72,520.45,520.57,2014
2025-01-02 18:12:00,1735841520,0,520.31,520.31,519.945,520.13,4406
2025-01-02 18:13:00,1735841580,0,520.095,520.095,520.045,520.045,1419
2025-01-02 18:14:00,1735841640,0,520.0202,520.4,520.0,520.4,2994
2025-01-02 18:15:00,1735841700,0,520.4,520.4,520.0,520.18,2737
2025-01-02 18:16:00,1735841760,0,520.085,520.28,520.0219,520.07,3099
2025-01-02 18:17:00,1735841820,0,520.07,520.075,519.935,520.075,1763
2025-01-02 18:18:00,1735841880,0,520.07,520.34,520.05,520.3275,2399
2025-01-02 18:19:00,1735841940,0,520.315,520.385,520.0749,520.28,1097
2025-01-02 18:20:00,1735842000,0,520.35,521.12,520.35,520.74,7332
2025-01-02 18:21:00,1735842060,0,520.74,520.74,520.35,520.38,1880
2025-01-02 18:22:00,1735842120,0,520.38,520.58,520.3325,520.51,2102
2025-01-02 18:23:00,1735842180,0,520.49,520.77,520.49,520.77,2918
2025-01-02 18:24:00,1735842240,0,520.71,520.71,520.525,520.53,1782
2025-01-02 18:25:00,1735842300,0,520.525,520.525,520.31,520.365,1468
2025-01-02 18:26:00,1735842360,0,520.6758,520.6758,520.41,520.41,1475
2025-01-02 18:27:00,1735842420,0,520.58,520.9061,520.58,520.66,3414
2025-01-02 18:28:00,1735842480,0,520.66,520.8,520.54,520.54,1523
2025-01-02 18:29:00,1735842540,0,520.41,520.81,520.41,520.81,3547
2025-01-02 18:30:00,1735842600,0,520.4,520.4,520.13,520.13,1050
2025-01-02 18:31:00,1735842660,0,520.03,520.03,519.5991,519.5991,1681
2025-01-02 18:32:00,1735842720,0,519.59,519.6125,519.57,519.6125,1843
2025-01-02 18:33:00,1735842780,0,519.5223,519.89,519.46,519.89,6786
2025-01-02 18:34:00,1735842840,0,519.77,519.835,519.59,519.59,1308
2025-01-02 18:35:00,1735842900,0,519.59,519.6,519.59,519.6,926
2025-01-02 18:36:00,1735842960,0,519.76,520.02,519.735,519.9,4223
2025-01-02 18:37:00,1735843020,0,520.135,520.165,520.13,520.165,1129
2025-01-02 18:38:00,1735843080,0,520.275,520.275,519.66,519.66,3694
2025-01-02 18:39:00,1735843140,0,519.8,519.8,519.71,519.71,1455
2025-01-02 18:40:00,1735843200,0,519.54,519.57,519.41,519.57,3719
2025-01-02 18:41:00,1735843260,0,519.24,519.4,519.095,519.265,4301
2025-01-02 18:42:00,1735843320,0,519.18,519.18,518.99,518.99,3021
2025-01-02 18:43:00,1735843380,0,519.005,519.76,518.85,519.76,19866
2025-01-02 18:44:00,1735843440,0,519.895,519.895,519.506,519.506,5022
2025-01-02 18:45:00,1735843500,0,519.68,519.68,519.41,519.475,1641
2025-01-02 18:46:00,1735843560,0,519.385,519.385,519.115,519.3844,3421
2025-01-02 18:47:00,1735843620,0,519.359,519.359,519.015,519.22,2392
2025-01-02 18:48:00,1735843680,0,519.245,519.33,518.59,518.59,3063
2025-01-02 18:49:00,1735843740,0,518.72,518.94,518.495,518.93,2900
2025-01-02 18:50:00,1735843800,0,518.94,518.94,518.665,518.8,1134
2025-01-02 18:51:00,1735843860,0,518.665,518.74,518.665,518.74,1669
2025-01-02 18:52:00,1735843920,0,518.64,518.715,518.63,518.715,1526
2025-01-02 18:53:00,1735843980,0,518.665,518.865,518.36,518.515,4266
2025-01-02 18:54:00,1735844040,0,518.41,518.41,517.66,517.91,11850
2025-01-02 18:55:00,1735844100,0,518.14,518.48,518.1,518.155,3194
2025-01-02 18:56:00,1735844160,0,518.31,518.53,518.155,518.3203,3763
2025-01-02 18:57:00,1735844220,0,518.47,518.8,518.47,518.48,4075
2025-01-02 18:58:00,1735844280,0,518.685,519.05,518.685,518.98,2900
2025-01-02 18:59:00,1735844340,0,519.075,519.26,518.95,519.26,4475
2025-01-02 19:00:00,1735844400,0,519.26,519.308,519.11,519.17,2238
2025-01-02 19:01:00,1735844460,0,519.17,519.245,519.17,519.245,1750
2025-01-02 19:02:00,1735844520,0,519.08,519.28,519.08,519.28,2935
2025-01-02 19:03:00,1735844580,0,519.42,519.7,519.395,519.56,2062
2025-01-02 19:04:00,1735844640,0,519.585,519.84,519.413,519.79,2305
2025-01-02 19:05:00,1735844700,0,519.79,519.855,519.64,519.77,1476
2025-01-02 19:06:00,1735844760,0,519.685,520.01,519.6,520.01,2836
2025-01-02 19:07:00,1735844820,0,520.19,520.2,519.985,519.985,1929
2025-01-02 19:08:00,1735844880,0,519.88,519.89,519.54,519.555,4774
2025-01-02 19:09:00,1735844940,0,519.555,519.66,519.27,519.4,6023
2025-01-02 19:10:00,1735845000,0,519.62,519.62,519.435,519.435,2463
2025-01-02 19:11:00,1735845060,0,519.435,519.75,519.29,519.3,8310
2025-01-02 19:12:00,1735845120,0,519.13,519.3214,519.13,519.3214,2371
2025-01-02 19:13:00,1735845180,0,519.34,519.35,519.3,519.3,2341
2025-01-02 19:14:00,1735845240,0,519.4,519.59,519.315,519.58,2948
2025-01-02 19:15:00,1735845300,0,519.81,520.17,519.715,520.13,6337
2025-01-02 19:16:00,1735845360,0,520.22,520.24,520.01,520.0375,2893
2025-01-02 19:17:00,1735845420,0,520.1375,520.355,520.115,520.115,2941
2025-01-02 19:18:00,1735845480,0,520.41,520.67,520.41,520.56,2180
2025-01-02 19:19:00,1735845540,0,520.56,520.77,520.56,520.65,5035
2025-01-02 19:20:00,1735845600,0,520.65,520.65,520.52,520.52,859
2025-01-02 19:21:00,1735845660,0,520.67,520.67,520.34,520.34,3948
2025-01-02 19:22:00,1735845720,0,520.54,520.66,520.46,520.59,4037
2025-01-02 19:23:00,1735845780,0,520.695,520.8235,520.695,520.8235,2120
