TimeStamp,ma_feature,close,ask,bid,Position,Cash,NetValue,Action
2025-05-20 15:52:00,-0.08364607638132782,59.36,59.36,59.35,0,0.0,0.0,Hold
2025-05-20 15:53:00,-0.05692254734231028,59.42,59.42,59.41,0,0.0,0.0,Hold
2025-05-20 15:54:00,-0.02805784176492665,59.46,59.46,59.45,0,0.0,0.0,Hold
2025-05-20 15:55:00,-0.007198840231922077,59.44,59.45,59.44,0,0.0,0.0,Hold
2025-05-20 15:56:00,0.00865549435570756,59.43,59.44,59.43,1,-59.44,-0.00999999999999801,Buy
2025-05-20 15:57:00,0.01941510144254721,59.42,59.43,59.42,1,-59.44,-0.01999999999999602,Hold
2025-05-20 15:58:00,0.018248719362084387,59.35,59.36,59.35,1,-59.44,-0.0899999999999963,Hold
2025-05-20 15:59:00,0.022930770387148414,59.38,59.39,59.38,1,-59.44,-0.05999999999999517,Hold
2025-05-20 16:00:00,0.02351911516523586,59.36,59.36,59.35,1,-59.44,-0.0899999999999963,Hold
2025-05-20 16:01:00,0.016242912407918197,59.31,59.31,59.3,1,-59.44,-0.14000000000000057,Hold
2025-05-20 16:02:00,0.007107837424662478,59.29,59.3,59.29,1,-59.44,-0.14999999999999858,Hold
2025-05-20 16:03:00,0.011754897286841981,59.36,59.36,59.35,1,-59.44,-0.0899999999999963,Hold
2025-05-20 16:04:00,0.018193400810446292,59.37,59.38,59.37,1,-59.44,-0.07000000000000028,Hold
2025-05-20 16:05:00,0.03585520672369569,59.47,59.47,59.46,1,-59.44,0.020000000000003126,Hold
2025-05-20 16:06:00,0.04439668428909016,59.45,59.45,59.44,1,-59.44,0.0,Hold
2025-05-20 16:07:00,0.045536681084996644,59.41,59.42,59.41,1,-59.44,-0.030000000000001137,Hold
2025-05-20 16:08:00,0.056226981493786354,59.47,59.47,59.46,1,-59.44,0.020000000000003126,Hold
2025-05-20 16:09:00,0.061579651525214274,59.44,59.44,59.43,1,-59.44,-0.00999999999999801,Hold
2025-05-20 16:10:00,0.06795910882366485,59.47,59.47,59.46,1,-59.44,0.020000000000003126,Hold
2025-05-20 16:11:00,0.0702998769163301,59.46,59.46,59.45,1,-59.44,0.010000000000005116,Hold
2025-05-20 16:12:00,0.06909383868910624,59.46,59.46,59.45,1,-59.44,0.010000000000005116,Hold
2025-05-20 16:13:00,0.07071314074563873,59.47,59.47,59.46,1,-59.44,0.020000000000003126,Hold
2025-05-20 16:14:00,0.06406832727672196,59.44,59.44,59.43,1,-59.44,-0.00999999999999801,Hold
2025-05-20 16:15:00,0.06557105565064347,59.49,59.49,59.48,1,-59.44,0.03999999999999915,Hold
2025-05-20 16:16:00,0.06513389401718683,59.49,59.5,59.49,1,-59.44,0.05000000000000426,Hold
2025-05-20 16:17:00,0.06320045874133484,59.5,59.5,59.49,1,-59.44,0.05000000000000426,Hold
2025-05-20 16:18:00,0.07770946624290787,59.6,59.6,59.59,1,-59.44,0.15000000000000568,Hold
2025-05-20 16:19:00,0.08379259359267621,59.58,59.59,59.58,1,-59.44,0.14000000000000057,Hold
2025-05-20 16:20:00,0.09810303112127627,59.66,59.66,59.65,1,-59.44,0.21000000000000085,Hold
2025-05-20 16:21:00,0.1050236921295209,59.64,59.65,59.64,1,-59.44,0.20000000000000284,Hold
2025-05-20 16:22:00,0.1173830208332518,59.68,59.69,59.68,1,-59.44,0.240000000000002,Hold
2025-05-20 16:23:00,0.12607095643932098,59.67,59.67,59.66,1,-59.44,0.21999999999999886,Hold
2025-05-20 16:24:00,0.1285429037533774,59.64,59.65,59.64,1,-59.44,0.20000000000000284,Hold
2025-05-20 16:25:00,0.12732298185883195,59.63,59.64,59.63,1,-59.44,0.19000000000000483,Hold
2025-05-20 16:26:00,0.12335516697540072,59.62,59.63,59.62,1,-59.44,0.17999999999999972,Hold
2025-05-20 16:27:00,0.11565422752533294,59.6,59.6,59.59,1,-59.44,0.15000000000000568,Hold
2025-05-20 16:28:00,0.0985049740358761,59.55,59.55,59.54,1,-59.44,0.10000000000000142,Hold
2025-05-20 16:29:00,0.08129194845359677,59.53,59.53,59.52,1,-59.44,0.0800000000000054,Hold
2025-05-20 16:30:00,0.06860250328020356,59.55,59.56,59.55,1,-59.44,0.10999999999999943,Hold
2025-05-20 16:31:00,0.059856593592890306,59.58,59.58,59.57,1,-59.44,0.13000000000000256,Hold
2025-05-20 16:32:00,0.04148872809114579,59.52,59.53,59.52,1,-59.44,0.0800000000000054,Hold
2025-05-20 16:33:00,0.02591501995335932,59.51,59.51,59.5,1,-59.44,0.060000000000002274,Hold
2025-05-20 16:34:00,0.009627440567903989,59.49,59.49,59.48,1,-59.44,0.03999999999999915,Hold
2025-05-20 16:35:00,-0.008516942565663044,59.44,59.44,59.43,0,-0.00999999999999801,-0.00999999999999801,Sell
2025-05-20 16:36:00,-0.02533204391736632,59.43,59.44,59.43,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:37:00,-0.03139288441724375,59.49,59.5,59.49,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:38:00,-0.028897208462602464,59.53,59.53,59.52,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:39:00,-0.02524923116637723,59.55,59.56,59.55,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:40:00,-0.018961492166432947,59.57,59.57,59.56,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:41:00,-0.020695766317999187,59.53,59.54,59.53,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:42:00,-0.022538960320794388,59.53,59.54,59.53,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:43:00,-0.019683391777618908,59.56,59.57,59.56,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:44:00,-0.017407623575643072,59.57,59.58,59.57,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:45:00,-0.013181995046736006,59.58,59.59,59.58,0,-0.00999999999999801,-0.00999999999999801,Hold
2025-05-20 16:46:00,0.0016086707193352368,59.66,59.66,59.65,1,-59.669999999999995,-0.01999999999999602,Buy
2025-05-20 16:47:00,0.01301315483096488,59.66,59.67,59.66,1,-59.669999999999995,-0.00999999999999801,Hold
2025-05-20 16:48:00,0.020253187285931062,59.63,59.64,59.63,1,-59.669999999999995,-0.03999999999999204,Hold
2025-05-20 16:49:00,0.0253283653551577,59.63,59.64,59.63,1,-59.669999999999995,-0.03999999999999204,Hold
2025-05-20 16:50:00,0.021450480745123457,59.56,59.56,59.55,1,-59.669999999999995,-0.11999999999999744,Hold
2025-05-20 16:51:00,0.01079281757934325,59.51,59.52,59.51,1,-59.669999999999995,-0.1599999999999966,Hold
2025-05-20 16:52:00,0.0012244265043008795,59.49,59.5,59.49,1,-59.669999999999995,-0.1799999999999926,Hold
2025-05-20 16:53:00,-0.005786075284369474,59.49,59.5,59.49,0,-0.1799999999999926,-0.1799999999999926,Sell
2025-05-20 16:54:00,-0.008461334323570213,59.51,59.51,59.5,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 16:55:00,-0.007225940204136805,59.53,59.53,59.52,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 16:56:00,-0.008912132894295155,59.51,59.52,59.51,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 16:57:00,-0.01623113903473694,59.47,59.47,59.46,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 16:58:00,-0.026067901634476698,59.45,59.45,59.44,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 16:59:00,-0.03863131345851656,59.42,59.43,59.42,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:00:00,-0.04163774131454545,59.46,59.47,59.46,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:01:00,-0.04255209137857463,59.46,59.47,59.46,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:02:00,-0.03863352930974173,59.5,59.5,59.49,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:03:00,-0.037124402768576203,59.49,59.5,59.49,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:04:00,-0.03643511741672256,59.49,59.49,59.48,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:05:00,-0.040507520310654854,59.47,59.48,59.47,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:06:00,-0.04138494086024025,59.49,59.49,59.48,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:07:00,-0.033042224340199766,59.54,59.54,59.53,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:08:00,-0.02815575930864611,59.52,59.53,59.52,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:09:00,-0.021945621252541514,59.53,59.54,59.53,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:10:00,-0.022016114358137884,59.49,59.5,59.49,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:11:00,-0.01698288144453386,59.53,59.54,59.53,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:12:00,-0.008410236333418197,59.56,59.56,59.55,0,-0.1799999999999926,-0.1799999999999926,Hold
2025-05-20 17:13:00,0.0023916248181095057,59.58,59.59,59.58,1,-59.769999999999996,-0.18999999999999773,Buy
2025-05-20 17:14:00,0.012926480911787053,59.59,59.6,59.59,1,-59.769999999999996,-0.1799999999999926,Hold
2025-05-20 17:15:00,0.0276974237763028,59.63,59.63,59.62,1,-59.769999999999996,-0.14999999999999858,Hold
2025-05-20 17:16:00,0.03917668005939845,59.61,59.62,59.61,1,-59.769999999999996,-0.1599999999999966,Hold
2025-05-20 17:17:00,0.0473869806546503,59.6,59.61,59.6,1,-59.769999999999996,-0.1699999999999946,Hold
2025-05-20 17:18:00,0.053468135687133156,59.6,59.61,59.6,1,-59.769999999999996,-0.1699999999999946,Hold
2025-05-20 17:19:00,0.05862544435007777,59.6,59.61,59.6,1,-59.769999999999996,-0.1699999999999946,Hold
2025-05-20 17:20:00,0.06069354537733318,59.6,59.6,59.59,1,-59.769999999999996,-0.1799999999999926,Hold
2025-05-20 17:21:00,0.050082597732959755,59.53,59.54,59.53,1,-59.769999999999996,-0.23999999999999488,Hold
2025-05-20 17:22:00,0.03912818602393031,59.52,59.52,59.51,1,-59.769999999999996,-0.259999999999998,Hold
2025-05-20 17:23:00,0.028498818868058606,59.51,59.51,59.5,1,-59.769999999999996,-0.269999999999996,Hold
2025-05-20 17:24:00,0.02034751846780125,59.51,59.52,59.51,1,-59.769999999999996,-0.259999999999998,Hold
2025-05-20 17:25:00,0.02176918177668341,59.56,59.57,59.56,1,-59.769999999999996,-0.20999999999999375,Hold
2025-05-20 17:26:00,0.03544751236272958,59.65,59.65,59.64,1,-59.769999999999996,-0.12999999999999545,Hold
2025-05-20 17:27:00,0.051881297993752185,59.7,59.71,59.7,1,-59.769999999999996,-0.06999999999999318,Hold
2025-05-20 17:28:00,0.06475136502519518,59.71,59.71,59.7,1,-59.769999999999996,-0.06999999999999318,Hold
2025-05-20 17:29:00,0.0801299047175803,59.76,59.77,59.76,1,-59.769999999999996,-0.00999999999999801,Hold
2025-05-20 17:30:00,0.09346992204164195,59.77,59.77,59.76,1,-59.769999999999996,-0.00999999999999801,Hold
2025-05-20 17:31:00,0.11141478470074873,59.83,59.83,59.82,1,-59.769999999999996,0.05000000000000426,Hold
2025-05-20 17:32:00,0.11924846020970392,59.79,59.8,59.79,1,-59.769999999999996,0.020000000000003126,Hold
2025-05-20 17:33:00,0.12950631592915585,59.83,59.83,59.82,1,-59.769999999999996,0.05000000000000426,Hold
2025-05-20 17:34:00,0.13880819788142418,59.85,59.85,59.84,1,-59.769999999999996,0.07000000000000739,Hold
2025-05-20 17:35:00,0.1391157982666158,59.82,59.82,59.81,1,-59.769999999999996,0.04000000000000625,Hold
2025-05-20 17:36:00,0.13791292585449355,59.82,59.83,59.82,1,-59.769999999999996,0.05000000000000426,Hold
2025-05-20 17:37:00,0.14401966660821586,59.87,59.88,59.87,1,-59.769999999999996,0.10000000000000142,Hold
2025-05-20 17:38:00,0.15080396964914655,59.9,59.91,59.9,1,-59.769999999999996,0.13000000000000256,Hold
2025-05-20 17:39:00,0.14696082365232144,59.85,59.85,59.84,1,-59.769999999999996,0.07000000000000739,Hold
2025-05-20 17:40:00,0.13757400723068258,59.83,59.83,59.82,1,-59.769999999999996,0.05000000000000426,Hold
2025-05-20 17:41:00,0.12619691500692198,59.81,59.81,59.8,1,-59.769999999999996,0.030000000000001137,Hold
2025-05-20 17:42:00,0.11470656682383407,59.8,59.81,59.8,1,-59.769999999999996,0.030000000000001137,Hold
2025-05-20 17:43:00,0.10154779709828432,59.78,59.79,59.78,1,-59.769999999999996,0.010000000000005116,Hold
2025-05-20 17:44:00,0.08990274308040114,59.78,59.78,59.77,1,-59.769999999999996,7.105427357601002e-15,Hold
2025-05-20 17:45:00,0.08501133524760007,59.81,59.81,59.8,1,-59.769999999999996,0.030000000000001137,Hold
2025-05-20 17:46:00,0.0762820015662129,59.79,59.8,59.79,1,-59.769999999999996,0.020000000000003126,Hold
2025-05-20 17:47:00,0.06623072855416723,59.78,59.79,59.78,1,-59.769999999999996,0.010000000000005116,Hold
2025-05-20 17:48:00,0.06285544457461612,59.82,59.83,59.82,1,-59.769999999999996,0.05000000000000426,Hold
2025-05-20 17:49:00,0.05727566677316531,59.81,59.81,59.8,1,-59.769999999999996,0.030000000000001137,Hold
2025-05-20 17:50:00,0.0514376667538059,59.81,59.82,59.81,1,-59.769999999999996,0.04000000000000625,Hold
2025-05-20 17:51:00,0.04305506067735365,59.81,59.82,59.81,1,-59.769999999999996,0.04000000000000625,Hold
2025-05-20 17:52:00,0.04010565570570179,59.85,59.85,59.84,1,-59.769999999999996,0.07000000000000739,Hold
2025-05-20 17:53:00,0.038328869819814315,59.87,59.87,59.86,1,-59.769999999999996,0.09000000000000341,Hold
2025-05-20 17:54:00,0.03172362076166024,59.85,59.86,59.85,1,-59.769999999999996,0.0800000000000054,Hold
2025-05-20 17:55:00,0.028895083653480924,59.87,59.88,59.87,1,-59.769999999999996,0.10000000000000142,Hold
2025-05-20 17:56:00,0.03809597753465965,59.94,59.94,59.93,1,-59.769999999999996,0.1600000000000037,Hold
2025-05-20 17:57:00,0.04553307252835026,59.94,59.94,59.93,1,-59.769999999999996,0.1600000000000037,Hold
2025-05-20 17:58:00,0.04752705934136969,59.92,59.93,59.92,1,-59.769999999999996,0.15000000000000568,Hold
2025-05-20 17:59:00,0.049552442491410886,59.92,59.92,59.91,1,-59.769999999999996,0.14000000000000057,Hold
2025-05-20 18:00:00,0.04463381658388954,59.88,59.89,59.88,1,-59.769999999999996,0.11000000000000654,Hold
2025-05-20 18:01:00,0.0478822135686201,59.92,59.93,59.92,1,-59.769999999999996,0.15000000000000568,Hold
2025-05-20 18:02:00,0.051630902010685986,59.94,59.95,59.94,1,-59.769999999999996,0.1700000000000017,Hold
2025-05-20 18:03:00,0.05957679861480614,59.97,59.97,59.96,1,-59.769999999999996,0.19000000000000483,Hold
2025-05-20 18:04:00,0.06738101704848276,59.98,59.99,59.98,1,-59.769999999999996,0.21000000000000085,Hold
2025-05-20 18:05:00,0.06603901394876033,59.94,59.94,59.93,1,-59.769999999999996,0.1600000000000037,Hold
2025-05-20 18:06:00,0.04936525383685364,59.84,59.85,59.84,1,-59.769999999999996,0.07000000000000739,Hold
2025-05-20 18:07:00,0.0357836925331938,59.83,59.84,59.83,1,-59.769999999999996,0.060000000000002274,Hold
2025-05-20 18:08:00,0.028883627224111308,59.85,59.85,59.84,1,-59.769999999999996,0.07000000000000739,Hold
2025-05-20 18:09:00,0.021874482880342327,59.85,59.86,59.85,1,-59.769999999999996,0.0800000000000054,Hold
2025-05-20 18:10:00,0.009533667811183477,59.81,59.81,59.8,1,-59.769999999999996,0.030000000000001137,Hold
2025-05-20 18:11:00,-0.004078514215095197,59.79,59.79,59.78,0,0.010000000000005116,0.010000000000005116,Sell
2025-05-20 18:12:00,-0.016912723751744352,59.78,59.79,59.78,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:13:00,-0.023504349736285235,59.81,59.82,59.81,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:14:00,-0.029079316450904003,59.81,59.81,59.8,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:15:00,-0.03727701649014392,59.78,59.78,59.77,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:16:00,-0.032590286219218,59.86,59.87,59.86,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:17:00,-0.026543567512689492,59.88,59.89,59.88,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:18:00,-0.014929585540684798,59.92,59.92,59.91,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:19:00,-0.0048817821090452185,59.93,59.93,59.92,0,0.010000000000005116,0.010000000000005116,Hold
2025-05-20 18:20:00,0.011520966153199197,59.99,60.0,59.99,1,-59.989999999999995,7.105427357601002e-15,Buy
2025-05-20 18:21:00,0.02236563897382382,59.98,59.99,59.98,1,-59.989999999999995,-0.00999999999999801,Hold
2025-05-20 18:22:00,0.03302643188767007,59.99,60.0,59.99,1,-59.989999999999995,7.105427357601002e-15,Hold
2025-05-20 18:23:00,0.0415670806353603,59.99,60.0,59.99,1,-59.989999999999995,7.105427357601002e-15,Hold
2025-05-20 18:24:00,0.030827611428932755,59.88,59.88,59.87,1,-59.989999999999995,-0.11999999999999744,Hold
2025-05-20 18:25:00,0.021040772987305445,59.87,59.88,59.87,1,-59.989999999999995,-0.11999999999999744,Hold
2025-05-20 18:26:00,0.015366693050211211,59.87,59.87,59.86,1,-59.989999999999995,-0.12999999999999545,Hold
2025-05-20 18:27:00,0.008178809465327674,59.85,59.85,59.84,1,-59.989999999999995,-0.14999999999999147,Hold
2025-05-20 18:28:00,0.0036614501685861,59.86,59.86,59.85,1,-59.989999999999995,-0.13999999999999346,Hold
2025-05-20 18:29:00,0.00032906528945630953,59.86,59.86,59.85,1,-59.989999999999995,-0.13999999999999346,Hold
2025-05-20 18:30:00,-0.0003974314298531567,59.88,59.89,59.88,0,-0.10999999999999233,-0.10999999999999233,Sell
2025-05-20 18:31:00,0.006280889436190762,59.92,59.92,59.91,1,-60.029999999999994,-0.11999999999999744,Buy
2025-05-20 18:32:00,0.009441939841721592,59.9,59.91,59.9,1,-60.029999999999994,-0.12999999999999545,Hold
2025-05-20 18:33:00,0.016240375022007925,59.92,59.92,59.91,1,-60.029999999999994,-0.11999999999999744,Hold
2025-05-20 18:34:00,0.019469397745275785,59.9,59.91,59.9,1,-60.029999999999994,-0.12999999999999545,Hold
2025-05-20 18:35:00,0.021262840579460374,59.9,59.91,59.9,1,-60.029999999999994,-0.12999999999999545,Hold
2025-05-20 18:36:00,0.03151808168622239,59.98,59.99,59.98,1,-60.029999999999994,-0.04999999999999716,Hold
2025-05-20 18:37:00,0.03872691531902461,59.98,59.98,59.97,1,-60.029999999999994,-0.05999999999999517,Hold
2025-05-20 18:38:00,0.045867476170116106,59.99,59.99,59.98,1,-60.029999999999994,-0.04999999999999716,Hold
2025-05-20 18:39:00,0.04492187444221685,59.95,59.96,59.95,1,-60.029999999999994,-0.07999999999999119,Hold
2025-05-20 18:40:00,0.04220880636180624,59.95,59.95,59.94,1,-60.029999999999994,-0.0899999999999963,Hold
2025-05-20 18:41:00,0.039958720356622734,59.96,59.96,59.95,1,-60.029999999999994,-0.07999999999999119,Hold
2025-05-20 18:42:00,0.03823895301904656,59.97,59.97,59.96,1,-60.029999999999994,-0.06999999999999318,Hold
2025-05-20 18:43:00,0.026286416106501065,59.9,59.91,59.9,1,-60.029999999999994,-0.12999999999999545,Hold
2025-05-20 18:44:00,0.021901007117435256,59.94,59.94,59.93,1,-60.029999999999994,-0.09999999999999432,Hold
2025-05-20 18:45:00,0.013555369459709254,59.92,59.93,59.92,1,-60.029999999999994,-0.10999999999999233,Hold
2025-05-20 18:46:00,0.011514999254913505,59.94,59.94,59.93,1,-60.029999999999994,-0.09999999999999432,Hold
2025-05-20 18:47:00,0.0085425751479562,59.93,59.94,59.93,1,-60.029999999999994,-0.09999999999999432,Hold
2025-05-20 18:48:00,0.008625743302872024,59.94,59.94,59.93,1,-60.029999999999994,-0.09999999999999432,Hold
2025-05-20 18:49:00,0.0014816687629490843,59.89,59.9,59.89,1,-60.029999999999994,-0.13999999999999346,Hold
2025-05-20 18:50:00,-0.00212105889092129,59.89,59.9,59.89,0,-0.13999999999999346,-0.13999999999999346,Sell
2025-05-20 18:51:00,-0.003311169395608715,59.9,59.9,59.89,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:52:00,-0.004951562838833468,59.89,59.9,59.89,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:53:00,-0.0071724908075339044,59.88,59.89,59.88,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:54:00,-0.013474462175857127,59.87,59.88,59.87,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:55:00,-0.017418499356011807,59.88,59.89,59.88,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:56:00,-0.025160590382185433,59.85,59.85,59.84,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:57:00,-0.03501018000967804,59.83,59.83,59.82,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:58:00,-0.03964469273518745,59.85,59.85,59.84,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 18:59:00,-0.04189111223788444,59.86,59.86,59.85,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 19:00:00,-0.04157757667948658,59.87,59.87,59.86,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 19:01:00,-0.03547256273778032,59.9,59.92,59.91,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 19:02:00,-0.025083611936963734,59.94,59.94,59.93,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 19:03:00,-0.011704773402968272,59.97,59.98,59.97,0,-0.13999999999999346,-0.13999999999999346,Hold
2025-05-20 19:04:00,0.004211246003613667,60.01,60.01,60.0,1,-60.14999999999999,-0.14999999999999147,Buy
2025-05-20 19:05:00,0.019536474002954662,60.03,60.04,60.03,1,-60.14999999999999,-0.11999999999999034,Hold
2025-05-20 19:06:00,0.04880256963877372,60.13,60.13,60.12,1,-60.14999999999999,-0.02999999999999403,Hold
2025-05-20 19:07:00,0.07035361758324399,60.12,60.13,60.12,1,-60.14999999999999,-0.02999999999999403,Hold
2025-05-20 19:08:00,0.08747114165900172,60.12,60.12,60.11,1,-60.14999999999999,-0.03999999999999204,Hold
2025-05-20 19:09:00,0.10380972196342952,60.15,60.16,60.15,1,-60.14999999999999,7.105427357601002e-15,Hold
2025-05-20 19:10:00,0.1278443179700801,60.23,60.23,60.22,1,-60.14999999999999,0.07000000000000739,Hold
2025-05-20 19:11:00,0.1461453510664299,60.23,60.23,60.22,1,-60.14999999999999,0.07000000000000739,Hold
2025-05-20 19:12:00,0.1702098326907162,60.3,60.31,60.3,1,-60.14999999999999,0.15000000000000568,Hold
2025-05-20 19:13:00,0.1900201661408687,60.33,60.33,60.32,1,-60.14999999999999,0.1700000000000088,Hold
2025-05-20 19:14:00,0.2079255904788937,60.35,60.35,60.34,1,-60.14999999999999,0.19000000000001194,Hold
2025-05-20 19:15:00,0.21199972554333613,60.3,60.3,60.29,1,-60.14999999999999,0.14000000000000767,Hold
2025-05-20 19:16:00,0.21221189665666884,60.29,60.3,60.29,1,-60.14999999999999,0.14000000000000767,Hold
2025-05-20 19:17:00,0.22180973362817014,60.37,60.37,60.36,1,-60.14999999999999,0.21000000000000796,Hold
2025-05-20 19:18:00,0.21842008508971844,60.31,60.31,60.3,1,-60.14999999999999,0.15000000000000568,Hold
2025-05-20 19:19:00,0.20431340295219513,60.26,60.26,60.25,1,-60.14999999999999,0.10000000000000853,Hold
2025-05-20 19:20:00,0.19646854180936657,60.3,60.31,60.3,1,-60.14999999999999,0.15000000000000568,Hold
2025-05-20 19:21:00,0.189383352389477,60.31,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:22:00,0.18225304589442004,60.32,60.32,60.31,1,-60.14999999999999,0.1600000000000108,Hold
2025-05-20 19:23:00,0.16902521936815873,60.29,60.3,60.29,1,-60.14999999999999,0.14000000000000767,Hold
2025-05-20 19:24:00,0.1553842703921191,60.29,60.29,60.28,1,-60.14999999999999,0.13000000000000966,Hold
2025-05-20 19:25:00,0.14201137274506692,60.29,60.3,60.29,1,-60.14999999999999,0.14000000000000767,Hold
2025-05-20 19:26:00,0.14094869891261652,60.38,60.39,60.38,1,-60.14999999999999,0.23000000000001108,Hold
2025-05-20 19:27:00,0.13620045062548058,60.38,60.38,60.37,1,-60.14999999999999,0.22000000000000597,Hold
2025-05-20 19:28:00,0.13261855051175075,60.4,60.4,60.39,1,-60.14999999999999,0.2400000000000091,Hold
2025-05-20 19:29:00,0.12371820799445032,60.38,60.39,60.38,1,-60.14999999999999,0.23000000000001108,Hold
2025-05-20 19:30:00,0.10916338229849742,60.35,60.35,60.34,1,-60.14999999999999,0.19000000000001194,Hold
2025-05-20 19:31:00,0.09386094915332421,60.34,60.35,60.34,1,-60.14999999999999,0.19000000000001194,Hold
2025-05-20 19:32:00,0.08000744324665021,60.34,60.34,60.33,1,-60.14999999999999,0.18000000000000682,Hold
