date,open,high,low,close,adjusted_close,volume
2004-03-02,22.592,22.772,22.068,22.16,0.1693,813346043
2004-03-03,22.1,22.1,21.512,21.872,0.1671,552480571
2004-03-04,22.092,22.392,21.912,22.352,0.1708,413349278
2004-03-05,21.852,22.7,21.768,22.188,0.1696,354887107
2004-03-08,22.188,22.5,21.252,21.42,0.1637,465164173
2004-03-09,21.6,21.62,20.912,21.272,0.1625,371224619
2004-03-10,21.272,21.644,20.808,20.96,0.1602,481802285
2004-03-11,20.684,21.42,20.684,20.804,0.1589,526864303
2004-03-12,21.012,21.5,20.852,21.24,0.1623,377942336
2004-03-15,21.092,21.2,20.636,20.76,0.1586,421214675
2004-03-16,20.984,21.752,20.88,21.648,0.1654,597495429
2004-03-17,22.004,22.392,21.912,22.184,0.1695,524905664
2004-03-18,22.064,22.7,22.004,22.428,0.1714,528044743
2004-03-19,22.364,22.544,22.04,22.172,0.1694,452958259
2004-03-22,21.828,22.172,21.5,22.004,0.1681,577056679
2004-03-23,22.304,22.544,21.84,22.092,0.1688,576026599
2004-03-24,22.052,23.448,22.004,23.084,0.1764,787336656
2004-03-25,23.34,24.54,23.3,24.42,0.1866,997124274
2004-03-26,24.348,24.732,24.02,24.348,0.1861,551603131
2004-03-29,24.66,25.728,24.648,25.4,0.1941,985751879
2004-03-30,25.236,26.28,25.212,26.16,0.1999,724952527
2004-03-31,26.292,26.684,26.148,26.4,0.2017,604747265
2004-04-01,26.688,26.972,25.272,25.932,0.1981,1319498957
2004-04-02,26.504,26.672,25.7,26.3,0.201,649738723
2004-04-05,26.42,27.348,26.16,27.24,0.2082,576734959
2004-04-06,26.7,26.892,26.0,26.144,0.1997,624092216
2004-04-07,26.292,26.352,25.544,26.0,0.1987,447857782
2004-04-08,26.58,27.0,26.384,26.744,0.2043,447089662
2004-04-12,26.952,27.072,26.084,26.24,0.2005,443778984
2004-04-13,26.48,26.504,25.5,25.632,0.1958,442693224
2004-04-14,25.5,26.24,25.212,25.76,0.1968,512012270
2004-04-15,25.412,25.52,24.3,24.408,0.1865,827953876
2004-04-16,24.228,24.32,23.564,23.612,0.1804,654852041
2004-04-19,23.624,23.748,23.16,23.58,0.1802,522794145
2004-04-20,23.64,23.9,22.572,22.58,0.1725,513796550
2004-04-21,22.64,23.4,22.44,22.608,0.1728,688818264
2004-04-22,22.488,23.12,21.932,22.74,0.1738,695517141
2004-04-23,23.024,23.628,22.952,23.24,0.1776,443926944
2004-04-26,23.292,23.388,22.272,22.332,0.1706,429907470
2004-04-27,22.512,23.192,22.064,22.14,0.1692,494556599
2004-04-28,22.152,22.488,21.884,22.052,0.1685,468757931
2004-04-29,21.932,22.068,21.152,21.44,0.1638,645041446
2004-04-30,21.42,21.452,20.444,20.52,0.1568,512918870
2004-05-03,20.744,20.952,19.904,20.264,0.1548,610660142
2004-05-04,20.552,21.812,20.504,21.552,0.1647,772370263
2004-05-05,21.572,21.92,21.392,21.732,0.166,464273534
2004-05-06,21.5,22.08,21.048,21.912,0.1674,711780853
2004-05-07,22.548,22.968,21.96,22.08,0.1687,956451134
2004-05-10,21.524,21.72,20.748,21.224,0.1622,669806073
2004-05-11,21.492,21.948,21.404,21.74,0.1661,400414605
2004-05-12,21.644,21.648,20.688,21.44,0.1638,482464565
2004-05-13,21.26,21.9,21.2,21.512,0.1644,348042310
2004-05-14,21.6,21.98,21.404,21.512,0.1644,460154416
2004-05-17,21.2,21.48,20.852,21.168,0.1618,308484930
2004-05-18,21.36,21.764,21.284,21.512,0.1644,204861500
2004-05-19,21.992,22.304,21.348,21.464,0.164,498264837
2004-05-20,21.42,21.78,21.044,21.152,0.1616,421480475
2004-05-21,21.404,21.432,20.912,21.2,0.162,282319782
2004-05-24,21.164,21.372,20.88,21.132,0.1615,302055213
2004-05-25,21.224,22.152,20.792,22.052,0.1685,682468227
2004-05-26,21.972,22.8,21.92,22.5,0.1719,524566544
2004-05-27,22.872,23.208,22.544,22.572,0.1725,557464288
2004-05-28,22.8,23.58,22.668,23.448,0.1792,637978729
2004-06-01,23.112,23.672,23.024,23.432,0.179,318417085
2004-06-02,24.0,24.108,23.232,23.252,0.1777,643891246
2004-06-03,23.264,23.312,22.064,22.128,0.1691,701003538
2004-06-04,22.632,22.632,21.888,21.912,0.1674,649599163
2004-06-07,22.248,22.692,21.992,22.44,0.1715,572090961
2004-06-08,22.352,22.352,21.708,22.04,0.1684,614999100
2004-06-09,22.172,22.2,20.94,21.012,0.1605,498333117
2004-06-10,21.2,21.392,20.612,20.804,0.1589,564507205
2004-06-14,20.688,20.688,19.992,20.148,0.154,424744953
2004-06-15,20.504,20.76,20.264,20.448,0.1563,394576368
2004-06-16,20.388,20.52,20.052,20.132,0.1538,252590037
2004-06-17,20.028,20.492,19.632,19.728,0.1508,482364845
2004-06-18,19.812,20.312,19.5,19.76,0.151,534918699
2004-06-21,19.788,20.1,19.28,19.412,0.1483,267025550
2004-06-22,19.5,20.052,19.392,19.964,0.1525,430305270
2004-06-23,19.904,20.384,19.848,20.3,0.1551,264659991
2004-06-24,20.84,20.912,19.968,20.12,0.1537,590662392
2004-06-25,20.024,20.492,20.024,20.252,0.1547,334630997
2004-06-28,20.54,20.612,20.0,20.084,0.1534,299370214
2004-06-29,20.204,20.804,20.12,20.772,0.1587,363862263
2004-06-30,20.22,20.792,20.22,20.472,0.1564,329786719
2004-07-01,20.7,20.732,19.5,19.532,0.1492,506560313
2004-07-02,19.728,19.752,19.112,19.26,0.1472,294952056
2004-07-06,19.232,19.232,17.924,18.132,0.1385,575382200
2004-07-07,18.36,18.74,18.132,18.224,0.1392,344128992
2004-07-08,18.048,18.348,17.628,17.66,0.1349,430148670
2004-07-09,17.652,17.66,16.572,16.904,0.1291,1114492977
2004-07-12,16.428,16.904,16.292,16.512,0.1262,676109190
2004-07-13,16.712,17.0,16.304,16.484,0.1259,567217523
2004-07-14,15.9,16.34,15.432,15.752,0.1204,901605760
2004-07-15,15.912,16.08,15.54,15.644,0.1195,611960702
2004-07-16,16.1,16.14,15.18,15.18,0.116,464690293
2004-07-19,15.404,15.524,15.012,15.348,0.1173,461097255
2004-07-20,15.344,15.72,15.192,15.66,0.1197,341536034
2004-07-21,15.9,15.92,14.66,14.712,0.1124,613004701
2004-07-22,14.792,15.104,14.4,15.02,0.1148,521844946
2004-07-23,15.12,15.14,14.52,14.624,0.1117,371488979
2004-07-26,14.804,14.94,14.072,14.208,0.1086,503216755
2004-07-27,14.06,14.72,13.844,14.684,0.1122,789999695
2004-07-28,14.652,14.7,13.904,14.312,0.1093,505229634
2004-07-29,14.54,15.62,14.444,15.252,0.1165,747353276
2004-07-30,15.228,15.704,15.032,15.42,0.1178,404003563
2004-08-02,15.392,15.68,15.168,15.62,0.1194,420983075
2004-08-03,15.692,15.704,14.688,14.808,0.1132,741532199
2004-08-04,14.804,15.108,14.628,14.972,0.1144,507845872
2004-08-05,15.048,15.2,14.3,14.564,0.1113,868790936
2004-08-06,10.188,10.2,9.3,9.432,0.0721,5089249599
2004-08-09,9.68,10.068,9.512,9.852,0.0753,1579766950
2004-08-10,10.44,10.728,10.232,10.632,0.0812,2051915120
2004-08-11,10.424,10.488,10.248,10.32,0.0789,963839290
2004-08-12,10.352,10.38,10.064,10.08,0.077,654373481
2004-08-13,10.304,10.572,10.232,10.5,0.0802,815694322
2004-08-16,10.38,10.664,10.32,10.4,0.0795,531742541
2004-08-17,10.632,11.028,10.532,10.968,0.0838,744903717
2004-08-18,11.024,11.7,10.932,11.7,0.0894,872476495
2004-08-19,11.58,11.84,11.48,11.66,0.0891,724396207
2004-08-20,11.6,12.524,11.564,12.348,0.0944,1199166015
2004-08-23,12.62,12.752,12.48,12.62,0.0964,800016810
2004-08-24,12.8,12.86,11.912,12.152,0.0928,939408142
2004-08-25,12.42,12.764,12.192,12.672,0.0968,721316888
2004-08-26,12.632,12.78,12.552,12.704,0.097,612714781
2004-08-27,12.708,13.124,12.704,12.944,0.0989,565123525
2004-08-30,12.888,12.96,12.5,12.512,0.0956,628160574
2004-08-31,12.56,12.62,12.072,12.464,0.0952,587410394
2004-09-01,12.3,12.884,12.14,12.704,0.097,592048751
2004-09-02,12.768,13.32,12.644,13.22,0.101,770546024
2004-09-03,12.824,13.08,12.708,12.824,0.098,715055411
2004-09-07,12.912,13.172,12.408,12.584,0.0961,727461485
2004-09-08,12.584,12.704,12.288,12.32,0.0941,835345993
2004-09-09,12.62,13.772,12.56,13.548,0.1035,1299444447
2004-09-10,13.44,14.144,13.28,14.072,0.1075,1039698213
2004-09-13,14.052,14.624,14.028,14.34,0.1096,967722008
2004-09-14,14.208,14.504,14.1,14.4,0.11,683551467
2004-09-15,13.952,14.0,13.424,13.604,0.1039,1164762392
2004-09-16,13.832,14.252,13.784,14.112,0.1078,810021445
2004-09-17,14.22,14.768,14.1,14.688,0.1123,1010313347
2004-09-20,14.4,15.092,14.22,14.672,0.1121,794618133
2004-09-21,14.88,15.18,14.82,15.06,0.1151,503898114
2004-09-22,14.684,15.02,14.292,14.36,0.1097,625909135
2004-09-23,14.532,14.568,14.112,14.492,0.1107,578657598
2004-09-24,14.552,14.568,13.844,14.052,0.1074,476307248
2004-09-27,13.94,14.1,13.548,13.8,0.1055,406673682
2004-09-28,13.76,14.12,13.58,14.0,0.107,475169048
2004-09-29,13.992,14.744,13.812,14.34,0.1096,537394778
2004-09-30,14.504,14.852,14.232,14.52,0.111,619679698
2004-10-01,14.592,15.2,14.52,15.12,0.1155,590405112
2004-10-04,15.44,15.752,15.224,15.552,0.1188,674153671
2004-10-05,15.288,15.572,15.06,15.2,0.1161,633192051
2004-10-06,15.168,15.332,14.82,15.26,0.1166,498493797
2004-10-07,15.54,15.888,15.272,15.348,0.1173,798063811
2004-10-08,15.24,15.252,14.384,14.508,0.1109,693415102
2004-10-11,14.532,14.82,14.268,14.532,0.111,373845538
2004-10-12,14.04,14.432,13.812,14.324,0.1094,827471117
2004-10-13,14.748,14.94,14.112,14.232,0.1087,672970592
2004-10-14,14.36,14.36,13.7,13.8,0.1055,502248235
2004-10-15,13.832,13.848,13.08,13.424,0.1025,1280509656
2004-10-18,13.34,13.8,13.232,13.664,0.1044,574754960
2004-10-19,14.0,14.112,13.472,13.572,0.1037,618669298
2004-10-20,13.532,13.788,13.452,13.728,0.1049,540494617
2004-10-21,13.82,14.22,13.76,14.04,0.1073,1013959666
2004-10-22,14.172,14.204,13.244,13.28,0.1015,687619825
2004-10-25,13.172,13.632,13.14,13.34,0.1019,539945737
2004-10-26,14.66,15.192,14.172,14.492,0.1107,2455826283
2004-10-27,14.4,15.164,14.232,14.892,0.1138,1074457276
2004-10-28,14.688,15.0,14.592,14.732,0.1126,561549086
2004-10-29,14.592,14.792,14.34,14.472,0.1106,743063758
2004-11-01,14.66,14.792,14.48,14.78,0.1129,654928241
2004-11-02,14.688,15.3,14.624,14.988,0.1145,1096108626
2004-11-03,15.56,15.648,15.048,15.132,0.1156,910493436
2004-11-04,15.108,15.6,14.924,15.408,0.1178,1074787516
2004-11-05,17.72,18.768,17.444,17.64,0.1348,3849070124
2004-11-08,17.448,18.072,17.372,17.832,0.1362,718792930
2004-11-09,17.564,17.984,17.552,17.72,0.1354,615952140
2004-11-10,17.7,17.892,17.624,17.72,0.1354,645959325
2004-11-11,17.832,18.072,17.712,18.072,0.1381,507117233
2004-11-12,18.348,18.404,17.924,18.104,0.1383,647146845
2004-11-15,17.924,18.5,17.808,18.372,0.1404,536729738
2004-11-16,18.432,18.632,17.972,18.312,0.1399,472787050
2004-11-17,18.528,19.112,18.42,18.62,0.1423,603475026
2004-11-18,18.768,19.02,18.392,18.86,0.1441,533196220
2004-11-19,20.264,20.532,18.812,18.96,0.1449,2127483643
2004-11-22,19.032,19.5,18.852,19.5,0.149,737101801
2004-11-23,19.34,19.788,19.184,19.58,0.1496,675798631
2004-11-24,19.56,19.98,19.512,19.664,0.1502,428933911
2004-11-26,19.752,20.04,19.58,19.86,0.1518,350812509
2004-11-29,20.012,20.148,19.304,19.472,0.1488,704925496
2004-11-30,19.548,19.572,19.02,19.128,0.1462,577080559
2004-12-01,19.292,19.608,19.16,19.608,0.1498,514617949
2004-12-02,19.424,20.024,19.272,19.872,0.1518,759715190
2004-12-03,20.352,21.0,20.28,20.732,0.1584,1347301743
2004-12-06,20.832,21.888,20.46,21.72,0.166,970525207
2004-12-07,22.992,24.96,22.544,22.812,0.1743,2927518813
2004-12-08,23.16,23.504,22.904,23.084,0.1764,872723095
2004-12-09,22.608,23.112,22.232,22.872,0.1748,869954216
2004-12-10,23.36,23.564,23.172,23.312,0.1781,653428841
2004-12-13,22.964,23.264,22.56,22.668,0.1732,738142080
2004-12-14,22.692,23.148,22.652,23.132,0.1767,513235190
2004-12-15,23.36,23.412,23.0,23.34,0.1784,433008749
2004-12-16,24.092,24.86,23.612,23.652,0.1807,1524025537
2004-12-17,24.092,24.192,22.788,23.06,0.1762,1221335285
2004-12-20,23.328,23.688,22.692,22.812,0.1743,898722522
2004-12-21,22.812,23.144,22.248,22.98,0.1756,899556161
2004-12-22,23.388,23.552,22.964,23.012,0.1758,422005954
2004-12-23,22.88,23.328,22.772,23.072,0.1763,366968341
2004-12-27,23.388,23.492,22.752,22.872,0.1748,308245890
2004-12-28,22.92,23.1,22.664,22.752,0.1738,291716618
2004-12-29,22.68,23.232,22.62,22.952,0.1754,294725976
2004-12-30,22.964,23.148,22.76,22.86,0.1747,259802273
2004-12-31,23.192,23.684,23.1,23.564,0.18,575970319
2005-01-03,24.344,24.72,23.48,23.58,0.1802,1067689280
2005-01-04,23.748,23.792,22.112,22.472,0.1717,790214255
2005-01-05,22.232,22.952,22.112,22.68,0.1733,724848007
2005-01-06,23.084,23.352,22.304,22.46,0.1716,564980005
2005-01-07,22.512,22.68,21.704,22.032,0.1683,763080588
2005-01-10,22.052,22.304,21.948,22.08,0.1687,580629557
2005-01-11,21.872,21.992,21.072,21.404,0.1635,1096709945
2005-01-12,21.612,21.672,20.7,21.224,0.1622,1058764764
2005-01-13,21.272,22.004,20.804,21.44,0.1638,898768002
2005-01-14,21.84,21.888,21.3,21.512,0.1644,573983120
2005-01-18,21.272,21.9,21.224,21.852,0.167,464584334
2005-01-19,21.948,22.004,21.26,21.348,0.1631,336846556
2005-01-20,21.152,21.92,20.924,21.404,0.1635,640255968
2005-01-21,21.432,21.86,21.36,21.44,0.1638,596283189
2005-01-24,21.32,21.632,20.46,20.58,0.1573,463845854
2005-01-25,20.688,21.228,20.552,20.94,0.16,439698506
2005-01-26,21.0,21.5,20.66,21.212,0.1621,429135391
2005-01-27,21.252,23.012,21.12,22.908,0.1751,1004099991
2005-01-28,23.0,23.088,22.38,22.88,0.1748,671568513
2005-01-31,23.072,23.352,22.604,22.92,0.1751,563135845
2005-02-01,22.904,23.448,22.76,23.352,0.1784,511128711
2005-02-02,24.272,24.84,23.58,24.648,0.1884,2032647089
2005-02-03,24.348,24.56,24.048,24.392,0.1864,698678179
2005-02-04,24.404,25.86,24.392,25.788,0.1971,806776287
2005-02-07,25.82,26.3,25.248,25.484,0.1947,521785786
2005-02-08,25.32,26.144,25.244,25.728,0.1966,455880858
2005-02-09,25.8,25.88,24.704,24.828,0.1897,784769377
2005-02-10,24.96,25.544,24.872,25.412,0.1942,602460786
2005-02-11,25.248,26.34,25.16,26.148,0.1998,557553568
2005-02-14,26.144,26.24,25.5,25.604,0.1956,432891869
2005-02-15,25.772,26.652,25.728,25.832,0.1974,759733190
2005-02-16,25.752,26.12,25.28,25.74,0.1967,466411933
2005-02-17,26.088,26.1,25.308,25.512,0.1949,1161700474
2005-02-18,27.584,28.304,26.712,28.272,0.216,3132513153
2005-02-22,28.14,29.292,27.828,28.632,0.2188,1420943307
2005-02-23,28.172,28.52,27.24,27.704,0.2117,1107953940
2005-02-24,27.32,28.472,27.32,28.428,0.2172,695484741
2005-02-25,28.472,28.992,28.16,28.844,0.2204,525157784
2005-02-28,28.7,29.0,28.452,28.992,0.2215,758388110
2005-03-01,29.12,29.6,28.632,28.92,0.221,737303401
2005-03-02,28.752,28.76,27.9,28.068,0.2145,947457378
2005-03-03,28.004,28.184,27.284,27.692,0.2116,761383789
2005-03-04,27.768,28.008,27.344,27.572,0.2107,592379951
2005-03-07,27.692,28.428,27.5,27.852,0.2128,511204071
2005-03-08,27.78,27.84,26.264,26.444,0.202,1332383350
2005-03-09,26.268,26.76,25.668,25.752,0.1968,909460597
2005-03-10,25.832,26.06,25.332,25.74,0.1967,688569624
2005-03-11,26.012,26.012,24.932,25.16,0.1923,732172563
2005-03-14,25.68,25.98,25.5,25.872,0.1977,568408763
2005-03-15,26.0,26.252,25.332,25.352,0.1937,378462536
2005-03-16,25.248,25.652,24.912,24.92,0.1904,535403499
2005-03-17,25.004,25.092,24.612,24.672,0.1885,442774224
2005-03-18,24.692,24.768,23.72,24.168,0.1847,644350366
2005-03-21,24.164,25.064,24.012,25.004,0.191,654608561
2005-03-22,25.02,25.248,24.464,24.552,0.1876,628771733
2005-03-23,24.524,25.248,24.468,25.08,0.1916,736844161
2005-03-24,25.152,25.832,25.112,25.128,0.192,866030338
2005-03-28,25.14,25.5,24.612,24.852,0.1899,511183551
2005-03-29,24.824,25.1,24.192,24.3,0.1857,588519313
2005-03-30,24.312,24.648,23.472,24.3,0.1857,867762417
2005-03-31,24.164,24.332,23.652,23.76,0.1816,522269505
2005-04-01,24.048,24.192,23.388,23.532,0.1798,512859950
2005-04-04,23.472,23.472,22.872,23.388,0.1787,421948954
2005-04-05,23.4,23.892,22.844,22.98,0.1756,430343190
2005-04-06,23.412,23.804,23.252,23.328,0.1783,567938843
2005-04-07,23.448,24.0,23.052,23.76,0.1816,515673589
2005-04-08,23.864,24.392,23.4,23.448,0.1792,621538017
2005-04-11,23.624,23.7,22.92,22.992,0.1757,328484120
2005-04-12,22.92,23.312,22.412,23.268,0.1778,512499710
2005-04-13,23.3,23.36,22.152,22.304,0.1704,498516957
2005-04-14,22.352,22.56,22.04,22.124,0.169,353255708
2005-04-15,21.8,22.004,21.152,21.348,0.1631,630193253
2005-04-18,21.224,21.68,21.104,21.2,0.162,473161089
2005-04-19,21.552,22.1,21.452,21.944,0.1677,366457501
2005-04-20,22.308,22.452,21.252,21.272,0.1625,567260723
2005-04-21,21.704,22.532,21.512,22.452,0.1715,540120937
2005-04-22,22.308,22.46,21.98,22.244,0.1699,336266356
2005-04-25,22.428,22.76,22.32,22.592,0.1726,318253165
2005-04-26,22.604,23.072,22.032,22.488,0.1719,357832626
2005-04-27,21.9,21.98,21.18,21.632,0.1653,609687303
2005-04-28,21.56,21.992,21.348,21.704,0.1658,373507138
2005-04-29,21.912,22.08,20.924,21.932,0.1676,478472887
2005-05-02,22.188,22.44,21.524,21.852,0.167,342273553
2005-05-03,21.872,22.272,21.644,21.732,0.166,439706906
2005-05-04,21.828,22.58,21.764,22.424,0.1713,468991811
2005-05-05,22.548,23.144,22.428,22.86,0.1747,619948978
2005-05-06,23.132,23.18,22.604,23.172,0.1771,355960026
2005-05-09,23.268,23.76,23.132,23.6,0.1803,747941755
2005-05-10,23.3,23.312,22.424,22.68,0.1733,735898681
2005-05-11,22.8,22.904,22.26,22.304,0.1704,556205249
2005-05-12,22.304,23.088,22.28,22.788,0.1741,906876398
2005-05-13,24.852,25.472,23.804,25.332,0.1936,2651119108
2005-05-16,25.032,25.592,25.02,25.424,0.1942,664023036
2005-05-17,25.272,25.82,25.248,25.7,0.1964,639792168
2005-05-18,25.64,25.952,25.368,25.892,0.1978,550533692
2005-05-19,25.952,26.06,25.548,25.844,0.1975,452878339
2005-05-20,25.7,26.312,25.512,26.3,0.201,517141788
2005-05-23,26.48,27.18,26.4,26.912,0.2056,703663697
2005-05-24,26.652,27.392,26.652,27.288,0.2085,525776144
2005-05-25,27.228,27.372,26.684,26.94,0.2059,537250658
2005-05-26,27.18,27.912,27.132,27.704,0.2117,788912375
2005-05-27,27.78,27.78,27.228,27.524,0.2103,322733723
2005-05-31,27.404,27.632,26.652,27.104,0.2071,763166748
2005-06-01,26.924,27.852,26.6,27.36,0.2091,796623932
2005-06-02,27.252,28.368,27.252,28.368,0.2168,684621746
2005-06-03,28.272,28.532,28.004,28.304,0.2163,564622885
2005-06-06,27.792,28.34,27.768,28.032,0.2142,512993990
2005-06-07,27.84,28.304,27.252,27.348,0.209,974509685
2005-06-08,27.42,27.8,26.868,27.164,0.2075,618716578
2005-06-09,26.952,28.308,26.924,28.304,0.2163,620020378
2005-06-10,28.272,28.304,27.792,27.98,0.2138,465107533
2005-06-13,27.92,29.388,27.92,28.604,0.2185,1409904513
2005-06-14,28.608,29.084,26.012,26.912,0.2056,2409404545
2005-06-15,26.736,26.952,25.772,26.832,0.205,1670261186
2005-06-16,26.82,27.152,25.952,26.972,0.2061,489600601
2005-06-17,27.3,27.348,26.844,26.912,0.2056,461296815
2005-06-20,26.912,27.5,26.472,27.32,0.2088,609704583
2005-06-21,27.5,27.708,27.24,27.584,0.2107,428166751
2005-06-22,27.872,28.064,27.212,27.552,0.2105,700656978
2005-06-23,27.44,28.32,27.404,27.98,0.2138,837008592
2005-06-24,27.792,27.944,26.94,27.092,0.207,476403248
2005-06-27,26.924,27.14,26.628,26.868,0.2053,355342387
2005-06-28,26.976,27.224,26.684,27.044,0.2066,262311712
2005-06-29,27.048,27.104,26.568,26.792,0.2047,283569342
2005-06-30,26.972,27.224,26.508,26.72,0.2042,593226911
2005-07-01,26.628,26.88,26.3,26.84,0.2051,315165206
2005-07-05,26.94,27.372,26.684,27.26,0.2083,370530419
2005-07-06,27.348,28.112,27.044,27.992,0.2139,703979777
2005-07-07,27.54,28.004,27.464,27.792,0.2124,467551932
2005-07-08,27.96,28.232,27.6,28.14,0.215,408128921
2005-07-11,28.392,28.848,28.272,28.56,0.2182,399490125
2005-07-12,28.544,28.62,27.824,28.4,0.217,564343525
2005-07-13,28.52,28.604,27.96,28.44,0.2173,595272550
2005-07-14,28.74,29.3,27.14,27.18,0.2077,1872071087
2005-07-15,27.096,27.18,26.42,26.892,0.2055,1223345404
2005-07-18,26.808,26.82,25.952,26.22,0.2004,1044962251
2005-07-19,26.384,26.64,26.18,26.58,0.2031,518009987
2005-07-20,26.268,27.092,25.908,26.984,0.2062,527154223
2005-07-21,26.628,26.748,25.968,26.52,0.2027,594645190
2005-07-22,26.652,27.032,25.64,25.832,0.1974,701613618
2005-07-25,25.532,26.78,25.424,25.98,0.1985,976132924
2005-07-26,25.872,26.564,25.772,26.52,0.2027,759894950
2005-07-27,26.564,27.18,26.112,27.06,0.2068,808104806
2005-07-28,27.012,27.404,26.64,27.272,0.2084,421134995
2005-07-29,27.164,27.452,26.84,27.06,0.2068,352022588
2005-08-01,27.224,27.588,27.044,27.468,0.2099,389320370
2005-08-02,27.5,27.932,27.464,27.84,0.2127,427743991
2005-08-03,27.84,28.1,27.588,27.84,0.2127,518298587
2005-08-04,27.632,27.752,27.492,27.552,0.2105,356599506
2005-08-05,27.512,28.308,27.32,28.248,0.2159,684107787
2005-08-08,28.44,28.976,28.152,28.352,0.2166,730102804
2005-08-09,28.392,28.46,27.972,28.28,0.2161,291893618
2005-08-10,28.4,28.544,27.572,27.86,0.2129,440640385
2005-08-11,27.86,28.304,27.588,28.248,0.2159,881798810
2005-08-12,29.912,30.212,28.892,29.952,0.2289,2315321951
2005-08-15,30.048,31.02,29.672,30.708,0.2347,882644810
2005-08-16,30.42,30.692,29.972,30.192,0.2307,641341247
2005-08-17,30.06,30.56,30.044,30.192,0.2307,609640743
2005-08-18,29.96,30.108,29.28,29.412,0.2247,822721519
2005-08-19,29.46,29.552,29.112,29.204,0.2231,422221474
2005-08-22,29.148,29.624,28.62,28.964,0.2213,547217853
2005-08-23,28.932,29.3,28.832,29.148,0.2227,254457356
2005-08-24,28.964,29.792,28.82,29.172,0.2229,514610149
2005-08-25,29.3,29.532,29.052,29.372,0.2244,296599295
2005-08-26,29.4,29.4,28.64,28.92,0.221,323427322
2005-08-29,28.652,29.0,28.424,28.968,0.2214,342117073
2005-08-30,28.92,30.08,28.88,30.012,0.2293,948677058
2005-08-31,29.94,31.064,29.852,30.68,0.2344,904890399
2005-09-01,30.768,30.972,30.432,30.692,0.2345,556707689
2005-09-02,30.752,30.752,30.092,30.192,0.2307,469791251
2005-09-06,30.3,30.6,29.84,30.44,0.2326,421371395
2005-09-07,30.404,31.488,30.32,31.412,0.24,587994673
2005-09-08,31.22,32.172,31.22,31.784,0.2428,646056285
2005-09-09,32.12,32.264,31.604,32.192,0.246,454226779
2005-09-12,32.22,32.324,31.7,32.084,0.2451,556588409
2005-09-13,31.932,33.212,31.932,33.048,0.2525,854726103
2005-09-14,32.804,33.24,32.504,32.652,0.2495,485555043
2005-09-15,33.152,33.6,32.952,33.228,0.2539,759755270
2005-09-16,33.512,33.692,32.984,33.252,0.2541,519717227
2005-09-19,33.212,33.32,32.6,32.78,0.2505,428092471
2005-09-20,33.032,33.792,32.988,33.42,0.2554,522308865
2005-09-21,33.288,33.948,32.84,33.132,0.2532,625427575
2005-09-22,33.212,33.212,31.652,32.24,0.2464,739158000
2005-09-23,32.172,32.988,31.904,32.712,0.25,314633847
