date,open,high,low,close,adjusted_close,volume
2004-02-20,53.4329,53.5029,53.0229,53.1629,34.2223,3810800
2004-02-23,53.1029,53.2829,52.7029,53.0629,34.1579,4148400
2004-02-24,53.0629,53.2229,52.7129,53.1829,34.2351,4661100
2004-02-25,53.0529,54.998,53.0529,53.5829,34.4926,4145700
2004-02-26,53.3529,53.643,53.2129,53.3929,34.3703,3789600
2004-02-27,53.3029,53.863,53.2229,53.4229,34.3896,4695500
2004-03-01,53.4229,53.913,53.3529,53.653,34.5377,3567500
2004-03-02,53.3529,53.903,53.3529,53.4129,34.3832,5353700
2004-03-03,53.3529,53.633,53.1829,53.4929,34.4347,3933400
2004-03-04,53.4029,53.613,53.2929,53.3629,34.351,4653100
2004-03-05,53.1029,53.623,52.7729,52.7729,33.9712,6404000
2004-03-08,52.8729,53.3929,52.7829,53.1429,34.2094,4200100
2004-03-09,53.0529,53.3029,53.0529,53.1829,34.2351,3466400
2004-03-10,53.1529,53.2529,52.1729,52.1929,33.5978,4847300
2004-03-11,51.6528,52.6429,51.5228,51.5328,33.1729,6219700
2004-03-12,51.6528,52.3829,51.3928,52.1229,33.5528,5299100
2004-03-15,51.8729,51.8829,50.9028,50.9528,32.7996,5912900
2004-03-16,51.2828,51.4328,50.1228,50.6528,32.6064,6968700
2004-03-17,51.1028,51.2628,50.8028,51.0028,32.8317,5389100
2004-03-18,50.9028,51.9029,50.8528,51.5628,33.1923,4267200
2004-03-19,51.5628,51.7128,51.0628,51.0828,32.8832,4407500
2004-03-22,51.0028,51.0028,50.0728,50.2128,32.3232,5195500
2004-03-23,50.4528,50.6628,50.1528,50.2128,32.3232,4712100
2004-03-24,50.3828,50.4928,49.6627,50.0328,32.2073,5101300
2004-03-25,50.2428,50.3628,49.6427,49.9528,32.1558,4830100
2004-03-26,49.9528,50.4028,49.8127,50.0328,32.2073,4344300
2004-03-29,50.3328,51.0628,50.2328,50.8628,32.7416,4866700
2004-03-30,51.1528,52.0229,51.1028,51.9129,33.4176,7649400
2004-03-31,51.7628,51.9129,51.5428,51.8529,33.4437,5775500
2004-04-01,51.8529,52.4229,51.6828,52.2029,33.6694,4937200
2004-04-02,52.7529,52.7529,52.2029,52.4329,33.8178,5021200
2004-04-05,52.3329,52.6029,52.2329,52.5929,33.921,3278700
2004-04-06,52.3529,52.4529,52.2629,52.4029,33.7984,2737500
2004-04-07,52.4529,52.6429,52.2529,52.3829,33.7855,3642500
2004-04-08,52.5829,52.8229,51.9029,52.1429,33.6307,3787500
2004-04-12,52.0629,52.6429,52.0029,52.2629,33.7081,2149300
2004-04-13,52.4029,52.4529,51.3228,51.4028,33.1534,4467900
2004-04-14,51.0028,51.2328,49.4527,49.8027,32.1214,6910600
2004-04-15,49.8027,50.2628,48.9027,49.7527,32.0891,7293200
2004-04-16,49.9528,50.7128,49.5327,50.5828,32.6245,5387200
2004-04-19,50.4228,50.6028,50.0128,50.2128,32.3858,3355000
2004-04-20,50.1728,50.2728,49.5027,49.5127,31.9343,5089200
2004-04-21,49.1027,49.8827,49.0127,49.8827,32.173,4453200
2004-04-22,49.5827,50.9128,49.5327,50.7828,32.7535,8251700
2004-04-23,50.5828,50.6428,50.2028,50.2728,32.4245,4608700
2004-04-26,50.2828,50.3128,49.8927,50.2828,32.431,3718100
2004-04-27,50.3528,50.7828,50.1128,50.1528,32.3471,4749500
2004-04-28,49.9227,49.9828,49.0427,49.0427,31.6312,4975300
2004-04-29,49.0527,49.5027,48.7327,49.0427,31.6312,5717100
2004-04-30,49.1027,49.3527,48.8127,48.9527,31.5731,4216700
2004-05-03,48.9927,49.4627,48.9827,49.3927,31.8569,3142500
2004-05-04,49.3527,49.9127,49.2027,49.3127,31.8053,4255600
2004-05-05,49.2027,49.7527,49.2027,49.5227,31.9408,3160500
2004-05-06,49.2727,49.4727,48.6827,49.1827,31.7215,3610800
2004-05-07,48.7027,49.2727,48.4127,48.4927,31.2764,4996500
2004-05-10,48.3027,48.6427,47.5026,48.2527,31.1216,5755000
2004-05-11,48.1126,48.6027,47.9526,48.1427,31.0507,4558800
2004-05-12,48.0026,48.3827,47.3226,48.2127,31.0958,5799600
2004-05-13,47.9026,48.7027,47.8926,48.4727,31.2635,4051800
2004-05-14,48.4727,49.0327,48.4227,48.8627,31.5151,3982200
2004-05-17,48.5027,49.3027,48.2027,48.7727,31.457,4875500
2004-05-18,48.7827,49.0527,48.7227,48.9927,31.5989,4254900
2004-05-19,49.0927,49.6627,48.7127,48.8427,31.5022,3879900
2004-05-20,48.8527,49.4427,48.8527,49.3327,31.8182,3340100
2004-05-21,49.3427,49.9728,49.3327,49.6327,32.0117,4209800
2004-05-24,49.8227,50.0028,49.6627,49.9327,32.2052,3250100
2004-05-25,49.8027,50.5028,49.5127,50.4628,32.5471,3883000
2004-05-26,50.1528,50.5828,49.9027,50.2528,32.4116,3764900
2004-05-27,50.6028,51.1828,50.4928,51.0228,32.9083,4814100
2004-05-28,50.9228,50.9528,50.4728,50.7028,32.7019,2277000
2004-06-01,50.6528,50.7228,50.2528,50.6028,32.6374,3489700
2004-06-02,50.8528,51.0828,50.5128,50.9228,32.8438,2746300
2004-06-03,50.7628,51.0128,50.5628,50.7528,32.7341,2376000
2004-06-04,51.0028,51.2528,50.9028,50.9828,32.8825,2392000
2004-06-07,51.1528,51.5028,51.1028,51.4528,33.1856,3406000
2004-06-08,51.2328,51.6828,51.1528,51.6728,33.3276,2768500
2004-06-09,51.4528,51.6128,51.1128,51.2328,33.0437,3002000
2004-06-10,51.3828,51.4028,51.1728,51.2028,33.0244,2263600
2004-06-14,50.8028,51.1928,50.8028,51.0528,32.9276,3439100
2004-06-15,51.4728,51.4928,51.0128,51.2228,33.0373,3567800
2004-06-16,51.1928,51.6028,51.1628,51.5128,33.2243,3032000
2004-06-17,51.4028,51.6028,51.2028,51.4628,33.1921,2790400
2004-06-18,51.4728,51.9729,51.4528,51.9629,33.5146,4877100
2004-06-21,51.8129,52.1829,51.4528,51.5028,33.2179,3166200
2004-06-22,51.2828,51.6528,51.1428,51.5028,33.2179,3105200
2004-06-23,51.3628,51.4528,50.9528,51.3928,33.1469,2757700
2004-06-24,51.2028,51.3228,50.7528,50.9628,32.8696,3130600
2004-06-25,51.0028,51.3528,50.9028,51.3528,33.1211,6471400
2004-06-28,51.4428,51.5028,50.9228,50.9428,32.8567,3120300
2004-06-29,50.9428,51.4228,50.9028,51.2728,33.0695,2998600
2004-06-30,51.1228,51.6028,50.8028,51.3828,33.2055,4420900
2004-07-01,51.3728,51.7729,50.9828,51.3328,33.1732,3627100
2004-07-02,51.3328,51.4828,51.0828,51.2428,33.1151,2513000
2004-07-06,51.0028,51.1928,50.7628,50.8328,32.8501,2958800
2004-07-07,50.8528,51.6528,50.8528,51.0128,32.9664,3914000
2004-07-08,50.9528,50.9528,50.2028,50.2728,32.4882,3383700
2004-07-09,50.5228,50.5728,49.8027,50.0128,32.3202,2509600
2004-07-12,49.8527,50.0528,49.4227,49.7127,32.1263,3577300
2004-07-13,49.5827,49.6627,49.2227,49.4927,31.9841,3563600
2004-07-14,49.3027,49.7227,48.8727,49.2527,31.829,4016400
2004-07-15,49.4027,49.4427,48.7627,48.9027,31.6028,4113700
2004-07-16,49.2027,49.2027,48.6327,48.7327,31.4929,3431700
2004-07-19,48.9527,49.0027,48.3027,48.4527,31.312,2895400
2004-07-20,48.3527,49.1227,48.2227,49.1227,31.745,4190100
2004-07-21,49.3527,49.6527,48.3427,48.3527,31.2473,4094400
2004-07-22,48.0026,48.4727,47.7026,48.3327,31.2344,4608300
2004-07-23,48.0026,48.3027,47.9126,48.1126,31.0922,3206600
2004-07-26,48.1126,49.0027,47.9526,48.9027,31.6028,7395200
2004-07-27,49.1027,49.5027,49.1017,49.4427,31.9518,6657800
2004-07-28,49.4527,49.9427,49.2427,49.8927,32.2426,4830200
2004-07-29,49.9327,50.2028,49.8527,49.9628,32.2878,4173700
2004-07-30,50.0328,50.2528,49.9227,50.2528,32.4753,2964100
2004-08-02,49.8027,50.4028,49.6227,50.2828,32.4946,3148700
2004-08-03,50.2828,50.2828,49.7627,49.9127,32.2555,3125800
2004-08-04,49.6527,50.5028,49.5927,50.2128,32.4494,2936400
2004-08-05,50.1728,50.2128,49.5027,49.5527,32.0229,3570900
2004-08-06,49.5527,49.8027,49.2727,49.3427,31.8872,3976900
2004-08-09,49.3427,49.5727,49.3027,49.3027,31.8613,2221100
2004-08-10,49.4527,50.1728,49.4527,50.0928,32.3719,3350100
2004-08-11,50.0928,50.2328,49.8527,50.1328,32.3977,3183500
2004-08-12,49.9528,50.1728,49.4527,49.4727,31.9712,3824900
2004-08-13,49.5027,49.6027,49.2927,49.3527,31.8936,3287100
2004-08-16,49.3527,49.6427,49.3027,49.4227,31.9389,4391600
2004-08-17,49.7527,49.9127,49.5227,49.7327,32.1392,3794100
2004-08-18,49.6527,50.0328,49.6127,50.0328,32.3331,3220800
2004-08-19,49.9027,50.0428,49.5627,49.8327,32.2038,2301600
2004-08-20,49.6627,50.0128,49.6327,50.0028,32.3137,2592600
2004-08-23,49.8327,50.0428,49.6927,49.7027,32.1198,2692900
2004-08-24,49.9027,49.9528,49.5629,49.7527,32.1521,2003700
2004-08-25,49.8027,49.9928,49.5627,49.9528,32.2814,2932800
2004-08-26,49.9728,50.2128,49.9027,50.1228,32.3912,2780400
2004-08-27,50.1228,50.1828,49.9728,50.0028,32.3137,1366000
2004-08-30,49.8027,49.9628,49.6327,49.6327,32.0746,1881900
2004-08-31,49.8027,50.0228,49.5527,50.0228,32.3266,2401700
2004-09-01,50.0028,50.2428,49.8527,50.1128,32.3848,3044300
2004-09-02,50.0528,50.5028,49.9928,50.4128,32.5787,2655300
2004-09-03,50.4228,50.6428,50.2628,50.2628,32.4817,1731400
2004-09-07,50.5028,51.1028,50.4928,50.9928,32.9535,4577300
2004-09-08,51.0528,51.1328,50.8028,50.9428,32.9212,3668900
2004-09-09,50.9428,51.0128,50.7028,50.9028,32.8953,2873400
2004-09-10,50.9028,51.3728,50.8028,51.3328,33.1732,2682500
2004-09-13,51.3028,51.7428,51.2728,51.4928,33.2766,3173600
2004-09-14,51.2628,51.3828,51.0228,51.3328,33.1732,2653700
2004-09-15,51.3328,51.3328,50.8628,50.9028,32.8953,2420700
2004-09-16,50.9228,51.1328,50.7628,50.9028,32.8953,2489200
2004-09-17,51.1928,51.4928,51.0888,51.4028,33.2185,3806400
2004-09-20,51.2028,51.3528,51.0328,51.1628,33.0634,1767700
2004-09-21,51.2528,51.5628,51.2228,51.4828,33.2702,2604400
2004-09-22,51.0828,51.2528,50.7728,50.8728,32.8759,3741100
2004-09-23,50.9528,51.1028,50.8228,50.8728,32.8759,3488900
2004-09-24,50.8228,51.4528,50.8128,51.2128,33.0957,2918300
2004-09-27,51.0528,51.1728,50.5828,50.6528,32.7338,3081800
2004-09-28,50.8128,51.0028,50.7128,50.8328,32.8501,2985600
2004-09-29,50.8328,51.3828,50.7528,51.3828,33.2055,3698500
2004-09-30,51.2828,51.5728,51.2828,51.4628,33.2573,3671900
2004-10-01,51.4728,51.9629,51.3258,51.6528,33.38,3046900
2004-10-04,52.6029,52.7129,51.8529,52.6329,34.0134,4905600
2004-10-05,52.8829,52.9429,52.5029,52.7629,34.0974,3201100
2004-10-06,52.7529,53.2729,52.7429,53.2729,34.5058,4897800
2004-10-07,53.2729,53.4429,53.0229,53.0729,34.3763,3372800
2004-10-08,52.7829,52.9829,52.0929,52.2529,33.8451,2677800
2004-10-11,52.2729,52.7029,52.2729,52.5329,34.0265,1640200
2004-10-12,52.2229,52.7729,52.1229,52.7129,34.1431,2456800
2004-10-13,52.7129,52.8529,52.0129,52.1529,33.7803,2495400
2004-10-14,52.1529,52.3429,51.5528,51.7128,33.4953,2886000
2004-10-15,51.9329,53.2029,51.8929,52.5029,34.0071,6144900
2004-10-18,52.4029,52.7529,52.0029,52.7029,34.1366,2480100
2004-10-19,52.9029,53.0529,52.0729,52.1729,33.7933,3024100
2004-10-20,52.0529,52.1829,51.7028,52.1129,33.7544,2961900
2004-10-21,52.0529,52.4429,51.8029,52.2929,33.871,3066700
2004-10-22,52.4029,52.5829,51.7028,51.7328,33.5083,2471300
2004-10-25,51.7028,52.0829,50.8628,51.1528,33.1326,6477000
2004-10-26,51.2728,51.9729,51.2428,51.7829,33.5407,4063800
2004-10-27,51.8229,52.6929,51.6028,52.5529,34.0394,4131200
2004-10-28,52.4529,53.0329,52.4129,52.7529,34.169,3651000
2004-10-29,52.8229,53.1529,52.5129,53.0729,34.3763,3369400
2004-11-01,53.0729,53.2029,52.7729,52.9129,34.2726,3792400
2004-11-02,52.8029,54.5755,52.7829,54.003,34.9787,7281500
2004-11-03,54.803,54.903,54.013,54.343,35.1989,4199900
2004-11-04,54.033,54.973,54.033,54.953,35.5941,3948200
2004-11-05,55.003,55.303,54.753,55.123,35.7042,4670800
2004-11-08,54.883,54.983,54.633,54.763,35.471,3328600
2004-11-09,54.853,54.953,54.633,54.633,35.3868,3567100
2004-11-10,54.703,54.883,54.383,54.773,35.4775,4356700
2004-11-11,54.973,55.4831,54.903,55.393,35.8791,2936700
2004-11-12,55.4031,55.6331,55.313,55.6331,36.0345,2951300
2004-11-15,55.5931,56.0931,55.5431,56.0031,36.2742,3789900
2004-11-16,56.0031,56.1031,55.6731,55.7631,36.1187,3535100
2004-11-17,55.9031,56.4531,55.9031,56.0431,36.3001,3964100
2004-11-18,56.0431,56.3931,55.8231,56.0331,36.2936,2553500
2004-11-19,56.0331,56.1831,55.4631,55.7031,36.0799,3177100
2004-11-22,55.5031,56.2731,55.353,56.1231,36.3519,3156400
2004-11-23,55.9531,56.3331,55.8531,56.2031,36.4037,3366600
2004-11-24,56.3031,56.5031,55.9831,56.2531,36.4361,2691200
2004-11-26,56.0231,56.3331,56.0231,56.1131,36.3455,1330800
2004-11-29,56.3631,56.5031,55.7331,55.8231,36.1576,4077300
2004-11-30,55.7031,56.0131,55.6131,55.7131,36.0863,3603700
2004-12-01,55.7531,56.4731,55.7531,56.4531,36.5657,3216700
2004-12-02,56.4531,56.6031,56.0731,56.1531,36.3714,3065800
2004-12-03,56.0031,56.3331,55.7231,56.2531,36.4361,3432800
2004-12-06,56.0531,56.4431,55.9031,56.2631,36.4426,2610900
2004-12-07,56.2131,56.3131,55.313,55.4531,35.9179,2813600
2004-12-08,55.7031,56.1231,55.4831,55.6831,36.0669,2444800
2004-12-09,55.283,55.393,54.843,55.303,35.8208,4136500
2004-12-10,55.6031,55.6031,54.823,55.183,35.743,3609300
2004-12-13,55.383,55.4531,54.453,55.043,35.6524,4168100
2004-12-14,56.4031,56.4031,55.4031,55.9531,36.2418,5176100
2004-12-15,55.9531,56.2331,55.6731,56.1431,36.3649,3879300
2004-12-16,56.1431,56.1631,55.7431,55.9431,36.2353,3451500
2004-12-17,55.9431,56.2531,55.7631,55.9131,36.2159,6404500
2004-12-20,56.1031,56.3431,55.7931,55.8531,36.177,2659400
2004-12-21,55.8531,56.6531,55.8331,56.4431,36.5592,3587300
2004-12-22,56.4431,57.0531,56.2931,56.9231,36.8701,3490000
2004-12-23,56.7931,57.0031,56.2931,56.4331,36.5527,2545800
2004-12-27,56.4331,56.6031,56.2091,56.2531,36.4361,2358000
2004-12-28,56.3031,56.5431,56.1031,56.3531,36.5009,2137800
2004-12-29,56.2531,56.4031,56.1131,56.2831,36.4556,1547900
2004-12-30,56.2731,56.6831,56.1531,56.1531,36.3714,1648900
2004-12-31,56.3131,56.8431,56.1731,56.3731,36.5139,1900300
2005-01-03,56.6031,56.9331,55.8031,55.9131,36.2159,4596700
2005-01-04,55.9131,55.9931,54.863,55.073,35.6718,4063400
2005-01-05,55.053,55.073,54.363,54.443,35.341,4097700
2005-01-06,54.343,54.523,53.803,54.163,35.1593,4330700
2005-01-07,54.283,54.343,53.5429,53.763,34.8996,3874300
2005-01-10,53.663,54.163,53.623,53.873,34.971,4328900
2005-01-11,53.673,53.703,53.2629,53.3729,34.6464,5236400
2005-01-12,53.4129,53.5129,52.8529,53.2529,34.5685,6695400
2005-01-13,53.2529,53.873,52.8529,52.8829,34.3283,4631700
2005-01-14,53.0029,53.1429,52.6929,52.7229,34.2245,3752100
2005-01-18,52.5529,53.2029,52.5329,53.1529,34.5036,5417800
2005-01-19,53.0029,53.4729,52.9629,53.0629,34.4452,3967700
2005-01-20,52.6029,52.9029,52.3129,52.4029,34.0167,4927700
2005-01-21,52.3729,52.6029,51.8129,51.9329,33.7116,4506700
2005-01-24,52.0529,52.9829,51.5928,52.6029,34.1466,7594800
2005-01-25,52.6129,53.723,52.6129,53.4429,34.6919,6559000
2005-01-26,52.6229,53.5429,52.6229,53.1029,34.4712,3082300
2005-01-27,52.7729,53.2429,52.5629,52.7829,34.2634,3718300
2005-01-28,52.9029,52.9529,52.2729,52.8029,34.2764,4366100
2005-01-31,53.2829,53.613,53.1729,53.3529,34.6334,4250800
2005-02-01,55.253,58.0332,55.253,56.7531,36.8406,27379500
2005-02-02,56.1031,56.4031,55.5431,55.7731,36.2045,9337900
2005-02-03,55.5031,55.7031,55.193,55.4131,35.9707,7561400
2005-02-04,55.353,56.0031,55.343,55.8231,36.2369,3765300
2005-02-07,55.5531,55.7431,55.323,55.5631,36.0681,3387500
2005-02-08,55.303,55.373,55.023,55.073,35.75,4061400
2005-02-09,55.073,55.5131,54.653,54.773,35.5553,4837900
2005-02-10,55.053,55.353,54.386,55.113,35.776,4081200
2005-02-11,55.113,55.5331,54.873,55.193,35.8279,4811000
2005-02-14,55.113,55.163,54.403,54.603,35.4449,4040300
2005-02-15,54.653,54.793,54.413,54.503,35.38,4508000
2005-02-16,54.403,54.813,54.173,54.623,35.4579,5090000
2005-02-17,54.653,54.933,54.503,54.503,35.38,4328600
2005-02-18,54.403,54.413,54.063,54.133,35.1398,5237600
2005-02-22,54.033,54.363,53.686,53.783,34.9126,5090100
2005-02-23,53.783,54.143,53.713,53.993,35.0489,4096800
2005-02-24,53.923,54.533,53.853,54.353,35.2826,4409200
2005-02-25,54.253,54.753,54.223,54.583,35.4319,2881600
2005-02-28,54.403,54.723,53.953,54.153,35.1528,4196500
2005-03-01,53.953,54.813,53.923,54.653,35.4774,4380800
2005-03-02,54.253,55.213,54.153,54.703,35.5098,4794800
2005-03-03,54.833,55.143,54.603,54.713,35.5163,3550200
2005-03-04,55.103,55.4431,54.923,54.953,35.6721,3959500
2005-03-07,55.103,55.173,54.793,54.953,35.6721,4482300
2005-03-08,54.903,54.973,54.353,54.423,35.3281,5536900
2005-03-09,54.203,54.343,53.653,53.653,34.8282,6220200
2005-03-10,53.5529,54.173,53.2529,54.033,35.0749,3896500
2005-03-11,54.103,54.113,53.1529,53.5429,34.7568,4392200
2005-03-14,53.623,54.193,53.5129,53.853,34.958,3745700
2005-03-15,54.103,54.103,53.4129,53.5029,34.7308,3012400
2005-03-16,53.2029,53.3029,52.5029,52.6829,34.1985,6470800
2005-03-17,52.6729,52.7529,52.2729,52.4529,34.0492,6054400
2005-03-18,52.4529,52.8929,52.3029,52.4029,34.0167,12009700
2005-03-21,52.4529,52.6529,52.0229,52.2929,33.9453,4960900
2005-03-22,52.2029,52.4829,51.1128,51.1828,33.2247,6194100
2005-03-23,50.7528,51.1828,50.0128,50.4228,32.7314,10298900
2005-03-24,50.6528,50.8828,50.2528,50.2828,32.6405,6041900
2005-03-28,50.3628,51.4328,50.3628,51.0928,33.1663,6169400
2005-03-29,51.0928,51.2928,50.7628,50.9128,33.0495,6415700
2005-03-30,50.8528,51.5828,50.8528,51.4728,33.4923,7290300
2005-03-31,51.4728,51.8029,51.2128,51.3728,33.4272,5439400
2005-04-01,51.9029,51.9429,50.8528,50.9028,33.1214,4566500
2005-04-04,51.1028,51.4528,50.6228,51.3028,33.3817,4332800
2005-04-05,51.2028,51.3428,50.9328,51.2228,33.3296,3950800
2005-04-06,51.3528,51.8629,51.3528,51.5328,33.5313,3052000
2005-04-07,51.7228,51.8829,51.4628,51.7528,33.6745,2891400
2005-04-08,51.7528,51.8529,51.3828,51.5428,33.5378,2130900
2005-04-11,51.4728,51.6728,51.0528,51.3228,33.3947,2280800
2005-04-12,51.0528,52.3229,50.8528,52.1629,33.9413,4915300
2005-04-13,52.0029,52.5529,51.8129,52.0829,33.8892,6179300
2005-04-14,52.0529,52.2029,51.1028,51.1128,33.258,4149000
2005-04-15,51.1228,52.0129,50.5828,50.7228,33.0043,5542900
2005-04-18,50.7228,51.3728,50.6728,50.9328,33.1409,5450400
2005-04-19,50.8828,51.2028,50.5028,50.5528,32.8936,4141500
2005-04-20,50.3528,50.4928,50.0328,50.0328,32.5553,6029400
2005-04-21,50.9528,50.9528,49.5727,50.4028,32.796,8097400
2005-04-22,50.2028,50.5528,49.5127,49.8127,32.4121,5067900
2005-04-25,50.2828,51.0928,50.0328,50.9728,33.1669,4683900
2005-04-26,50.5528,51.5528,50.3028,51.5528,33.5443,8923700
2005-04-27,51.5528,52.4029,51.5028,52.1029,33.9022,8015100
2005-04-28,51.8529,51.9929,51.4428,51.7028,33.642,5793500
2005-04-29,52.0529,52.7029,51.5128,52.7029,34.2927,7377600
2005-05-02,52.5329,53.2029,52.5329,53.0529,34.5204,5412600
2005-05-03,53.0029,53.3929,52.6529,53.0029,34.4879,5604300
2005-05-04,52.9029,53.613,52.7453,53.5229,34.8263,4489500
2005-05-05,53.3629,53.4529,52.8029,53.1829,34.605,4376500
2005-05-06,53.4029,53.5029,52.9229,53.0029,34.4879,4229800
2005-05-09,52.9529,53.1929,52.5529,52.7929,34.3512,5521200
2005-05-10,52.8029,52.8129,52.3529,52.4829,34.1495,4803200
2005-05-11,52.4929,52.6929,51.9129,52.3829,34.0844,4753900
2005-05-12,52.4829,52.9629,52.0429,52.1429,33.9283,3871500
2005-05-13,52.0229,52.1229,51.5028,51.7528,33.6745,4430000
2005-05-16,51.7028,52.5429,51.5928,52.4629,34.1365,2528400
2005-05-17,52.1529,52.7329,51.7829,52.6429,34.2536,2771100
2005-05-18,52.7529,53.593,52.7529,53.5429,34.8393,4427600
2005-05-19,53.683,53.703,52.8129,53.2429,34.6441,2567600
2005-05-20,53.1529,53.1629,52.4529,53.0629,34.5269,3525000
2005-05-23,52.9529,53.3729,52.9029,53.0529,34.5204,1917000
2005-05-24,52.8529,53.0129,52.6029,52.9029,34.4228,2469200
2005-05-25,52.7029,52.9529,52.4229,52.6329,34.2471,2172100
2005-05-26,52.7029,52.9629,52.5229,52.8829,34.4098,2359700
2005-05-27,52.8829,53.3529,52.7929,53.2529,34.6506,2142200
2005-05-31,53.3629,54.023,53.3129,53.853,35.041,5452700
2005-06-01,53.653,54.503,53.647,54.083,35.1907,4541600
2005-06-02,53.903,54.353,53.843,54.253,35.3013,2829800
2005-06-03,54.263,54.523,53.933,54.183,35.2557,3330700
2005-06-06,54.233,54.363,53.903,54.143,35.2297,3316400
2005-06-07,54.073,54.973,54.013,54.673,35.5746,4649000
2005-06-08,54.903,55.063,54.413,54.553,35.4965,2797700
2005-06-09,54.403,54.943,54.183,54.693,35.5876,3326300
2005-06-10,54.663,54.753,54.303,54.713,35.6006,2969000
2005-06-13,54.453,55.153,54.423,54.963,35.7633,4471400
2005-06-14,54.753,55.283,54.713,55.003,35.7893,4387400
2005-06-15,55.063,55.173,54.683,54.993,35.7828,3723600
2005-06-16,54.973,55.243,54.803,54.923,35.7373,4425300
2005-06-17,55.303,55.303,54.763,54.833,35.6787,5861800
2005-06-20,54.723,54.763,54.443,54.623,35.542,2434600
2005-06-21,54.553,55.7031,54.483,54.753,35.6266,3044000
2005-06-22,54.983,55.103,54.673,54.783,35.6462,2846300
2005-06-23,54.683,54.693,53.5229,53.683,34.9304,5120900
2005-06-24,53.0929,54.123,53.0929,53.613,34.8848,5564300
2005-06-27,53.753,53.833,53.2729,53.3729,34.7286,3088800
2005-06-28,53.5029,54.073,53.3729,54.003,35.1386,3256800
2005-06-29,53.853,53.943,53.4829,53.5129,34.8976,3468300
2005-06-30,54.293,54.553,53.1429,53.2329,34.715,5996600
2005-07-01,53.4629,53.693,53.3729,53.5429,34.9172,2906800
2005-07-05,53.603,54.043,53.1529,53.953,35.1846,3462600
2005-07-06,53.753,53.883,53.2329,53.2629,34.7346,4119100
2005-07-07,52.6529,53.5029,52.3029,53.4729,34.8715,5701300
2005-07-08,53.5029,53.953,53.2029,53.933,35.1715,3191200
2005-07-11,54.093,54.303,53.703,53.973,35.1976,3583900
2005-07-12,54.053,54.053,53.693,53.833,35.1063,3893400
2005-07-13,53.623,54.023,53.623,53.933,35.1715,3425900
2005-07-14,54.003,54.223,53.4729,54.083,35.2694,4750500
2005-07-15,54.083,54.083,53.4129,53.763,35.0607,3770700
2005-07-18,53.5229,53.5529,53.0029,53.0029,34.565,3964300
2005-07-19,53.1529,53.5529,52.9029,53.4029,34.8259,4060900
2005-07-20,53.1529,53.983,53.1429,53.913,35.1585,4101000
2005-07-21,53.803,54.553,53.743,54.333,35.4324,5160500
2005-07-22,54.283,54.733,54.163,54.573,35.5889,5085300
2005-07-25,54.903,55.303,54.563,54.563,35.5824,8066400
2005-07-26,54.803,54.803,54.153,54.283,35.3998,4393800
2005-07-27,54.273,55.023,54.103,54.953,35.8368,7780800
2005-07-28,55.203,55.5631,55.033,55.4731,36.1759,4258400
2005-07-29,55.4531,55.6131,54.983,55.003,35.8694,4464300
